Toss,Heads,Tails,HeadProbability,TailProbability
136, 70, 66, 0.514706, 0.485294
137, 70, 67, 0.510949, 0.489051
138, 70, 68, 0.507246, 0.492754
139, 70, 69, 0.503597, 0.496403
140, 71, 69, 0.507143, 0.492857
141, 72, 69, 0.510638, 0.489362
142, 72, 70, 0.507042, 0.492958
143, 72, 71, 0.503497, 0.496503
144, 73, 71, 0.506944, 0.493056
145, 74, 71, 0.510345, 0.489655
146, 75, 71, 0.513699, 0.486301
147, 76, 71, 0.517007, 0.482993
148, 76, 72, 0.513514, 0.486486
149, 76, 73, 0.510067, 0.489933
150, 77, 73, 0.513333, 0.486667
151, 78, 73, 0.516556, 0.483444
152, 79, 73, 0.519737, 0.480263
153, 80, 73, 0.522876, 0.477124
154, 80, 74, 0.519481, 0.480519
155, 81, 74, 0.522581, 0.477419
156, 81, 75, 0.519231, 0.480769
157, 81, 76, 0.515924, 0.484076
158, 81, 77, 0.512658, 0.487342
159, 82, 77, 0.515723, 0.484277
160, 83, 77, 0.51875, 0.48125
161, 84, 77, 0.521739, 0.478261
162, 85, 77, 0.524691, 0.475309
163, 85, 78, 0.521472, 0.478528
164, 86, 78, 0.52439, 0.47561
165, 86, 79, 0.521212, 0.478788
166, 86, 80, 0.518072, 0.481928
167, 86, 81, 0.51497, 0.48503
168, 86, 82, 0.511905, 0.488095
169, 87, 82, 0.514793, 0.485207
170, 88, 82, 0.517647, 0.482353
171, 88, 83, 0.51462, 0.48538
172, 88, 84, 0.511628, 0.488372
173, 89, 84, 0.514451, 0.485549
174, 89, 85, 0.511494, 0.488506
175, 89, 86, 0.508571, 0.491429
176, 89, 87, 0.505682, 0.494318
177, 89, 88, 0.502825, 0.497175
178, 89, 89, 0.5, 0.5
179, 89, 90, 0.497207, 0.502793
180, 89, 91, 0.494444, 0.505556
181, 89, 92, 0.491713, 0.508287
182, 90, 92, 0.494505, 0.505495
183, 90, 93, 0.491803, 0.508197
184, 90, 94, 0.48913, 0.51087
185, 90, 95, 0.486486, 0.513514
186, 91, 95, 0.489247, 0.510753
187, 91, 96, 0.486631, 0.513369
188, 91, 97, 0.484043, 0.515957
189, 92, 97, 0.486772, 0.513228
190, 92, 98, 0.484211, 0.515789
191, 92, 99, 0.481675, 0.518325
192, 93, 99, 0.484375, 0.515625
193, 93, 100, 0.481865, 0.518135
194, 94, 100, 0.484536, 0.515464
195, 94, 101, 0.482051, 0.517949
196, 95, 101, 0.484694, 0.515306
197, 96, 101, 0.48731, 0.51269
198, 96, 102, 0.484848, 0.515152
199, 96, 103, 0.482412, 0.517588
200, 96, 104, 0.48, 0.52
201, 97, 104, 0.482587, 0.517413
202, 97, 105, 0.480198, 0.519802
203, 97, 106, 0.477833, 0.522167
204, 98, 106, 0.480392, 0.519608
205, 98, 107, 0.478049, 0.521951
206, 99, 107, 0.480583, 0.519417
207, 100, 107, 0.483092, 0.516908
208, 101, 107, 0.485577, 0.514423
209, 102, 107, 0.488038, 0.511962
210, 103, 107, 0.490476, 0.509524
211, 103, 108, 0.488152, 0.511848
212, 103, 109, 0.485849, 0.514151
213, 104, 109, 0.488263, 0.511737
214, 105, 109, 0.490654, 0.509346
215, 105, 110, 0.488372, 0.511628
216, 105, 111, 0.486111, 0.513889
217, 106, 111, 0.488479, 0.511521
218, 107, 111, 0.490826, 0.509174
219, 108, 111, 0.493151, 0.506849
220, 108, 112, 0.490909, 0.509091
221, 109, 112, 0.493213, 0.506787
222, 110, 112, 0.495495, 0.504505
223, 111, 112, 0.497758, 0.502242
224, 111, 113, 0.495536, 0.504464
225, 111, 114, 0.493333, 0.506667
226, 111, 115, 0.49115, 0.50885
227, 112, 115, 0.493392, 0.506608
228, 113, 115, 0.495614, 0.504386
229, 114, 115, 0.497817, 0.502183
230, 114, 116, 0.495652, 0.504348
231, 114, 117, 0.493506, 0.506494
232, 114, 118, 0.491379, 0.508621
233, 114, 119, 0.48927, 0.51073
234, 115, 119, 0.491453, 0.508547
235, 116, 119, 0.493617, 0.506383
236, 117, 119, 0.495763, 0.504237
237, 117, 120, 0.493671, 0.506329
238, 118, 120, 0.495798, 0.504202
239, 118, 121, 0.493724, 0.506276
240, 118, 122, 0.491667, 0.508333
241, 118, 123, 0.489627, 0.510373
242, 118, 124, 0.487603, 0.512397
243, 119, 124, 0.489712, 0.510288
244, 119, 125, 0.487705, 0.512295
245, 120, 125, 0.489796, 0.510204
246, 120, 126, 0.487805, 0.512195
247, 120, 127, 0.48583, 0.51417
248, 120, 128, 0.483871, 0.516129
249, 121, 128, 0.485944, 0.514056
250, 121, 129, 0.484, 0.516
251, 122, 129, 0.486056, 0.513944
252, 123, 129, 0.488095, 0.511905
253, 124, 129, 0.490119, 0.509881
254, 124, 130, 0.488189, 0.511811
255, 125, 130, 0.490196, 0.509804
256, 126, 130, 0.492188, 0.507812
257, 126, 131, 0.490272, 0.509728
258, 127, 131, 0.492248, 0.507752
259, 128, 131, 0.494208, 0.505792
260, 129, 131, 0.496154, 0.503846
261, 130, 131, 0.498084, 0.501916
262, 131, 131, 0.5, 0.5
263, 132, 131, 0.501901, 0.498099
264, 133, 131, 0.503788, 0.496212
265, 133, 132, 0.501887, 0.498113
266, 134, 132, 0.503759, 0.496241
267, 134, 133, 0.501873, 0.498127
268, 135, 133, 0.503731, 0.496269
269, 136, 133, 0.505576, 0.494424
270, 137, 133, 0.507407, 0.492593
271, 138, 133, 0.509225, 0.490775
272, 138, 134, 0.507353, 0.492647
273, 139, 134, 0.509158, 0.490842
274, 140, 134, 0.510949, 0.489051
275, 140, 135, 0.509091, 0.490909
276, 140, 136, 0.507246, 0.492754
277, 140, 137, 0.505415, 0.494585
278, 141, 137, 0.507194, 0.492806
279, 141, 138, 0.505376, 0.494624
280, 142, 138, 0.507143, 0.492857
281, 142, 139, 0.505338, 0.494662
282, 142, 140, 0.503546, 0.496454
283, 143, 140, 0.5053, 0.4947
284, 144, 140, 0.507042, 0.492958
285, 144, 141, 0.505263, 0.494737
286, 145, 141, 0.506993, 0.493007
287, 146, 141, 0.508711, 0.491289
288, 147, 141, 0.510417, 0.489583
289, 148, 141, 0.512111, 0.487889
290, 149, 141, 0.513793, 0.486207
291, 149, 142, 0.512027, 0.487973
292, 150, 142, 0.513699, 0.486301
293, 150, 143, 0.511945, 0.488055
294, 151, 143, 0.513605, 0.486395
295, 152, 143, 0.515254, 0.484746
296, 153, 143, 0.516892, 0.483108
297, 153, 144, 0.515152, 0.484848
298, 154, 144, 0.516779, 0.483221
299, 154, 145, 0.51505, 0.48495
300, 154, 146, 0.513333, 0.486667
301, 155, 146, 0.51495, 0.48505
302, 155, 147, 0.513245, 0.486755
303, 156, 147, 0.514851, 0.485149
304, 156, 148, 0.513158, 0.486842
305, 157, 148, 0.514754, 0.485246
306, 158, 148, 0.51634, 0.48366
307, 159, 148, 0.517915, 0.482085
308, 159, 149, 0.516234, 0.483766
309, 160, 149, 0.517799, 0.482201
310, 160, 150, 0.516129, 0.483871
311, 161, 150, 0.517685, 0.482315
312, 161, 151, 0.516026, 0.483974
313, 161, 152, 0.514377, 0.485623
314, 161, 153, 0.512739, 0.487261
315, 161, 154, 0.511111, 0.488889
316, 162, 154, 0.512658, 0.487342
317, 163, 154, 0.514196, 0.485804
318, 163, 155, 0.512579, 0.487421
319, 163, 156, 0.510972, 0.489028
320, 164, 156, 0.5125, 0.4875
321, 165, 156, 0.514019, 0.485981
322, 166, 156, 0.515528, 0.484472
323, 167, 156, 0.517028, 0.482972
324, 168, 156, 0.518519, 0.481481
325, 168, 157, 0.516923, 0.483077
326, 168, 158, 0.515337, 0.484663
327, 169, 158, 0.51682, 0.48318
328, 169, 159, 0.515244, 0.484756
329, 169, 160, 0.513678, 0.486322
330, 170, 160, 0.515152, 0.484848
331, 171, 160, 0.516616, 0.483384
332, 171, 161, 0.51506, 0.48494
333, 171, 162, 0.513514, 0.486486
334, 171, 163, 0.511976, 0.488024
335, 172, 163, 0.513433, 0.486567
336, 173, 163, 0.514881, 0.485119
337, 174, 163, 0.51632, 0.48368
338, 175, 163, 0.517751, 0.482249
339, 175, 164, 0.516224, 0.483776
340, 176, 164, 0.517647, 0.482353
341, 177, 164, 0.519062, 0.480938
342, 177, 165, 0.517544, 0.482456
343, 177, 166, 0.516035, 0.483965
344, 178, 166, 0.517442, 0.482558
345, 179, 166, 0.518841, 0.481159
346, 179, 167, 0.517341, 0.482659
347, 179, 168, 0.51585, 0.48415
348, 180, 168, 0.517241, 0.482759
349, 180, 169, 0.515759, 0.484241
350, 181, 169, 0.517143, 0.482857
351, 182, 169, 0.518519, 0.481481
352, 183, 169, 0.519886, 0.480114
353, 183, 170, 0.518414, 0.481586
354, 184, 170, 0.519774, 0.480226
355, 184, 171, 0.51831, 0.48169
356, 184, 172, 0.516854, 0.483146
357, 185, 172, 0.518207, 0.481793
358, 186, 172, 0.519553, 0.480447
359, 187, 172, 0.520891, 0.479109
360, 188, 172, 0.522222, 0.477778
361, 188, 173, 0.520776, 0.479224
362, 188, 174, 0.519337, 0.480663
363, 189, 174, 0.520661, 0.479339
364, 190, 174, 0.521978, 0.478022
365, 191, 174, 0.523288, 0.476712
366, 192, 174, 0.52459, 0.47541
367, 193, 174, 0.525886, 0.474114
368, 194, 174, 0.527174, 0.472826
369, 194, 175, 0.525745, 0.474255
370, 195, 175, 0.527027, 0.472973
371, 196, 175, 0.528302, 0.471698
372, 196, 176, 0.526882, 0.473118
373, 197, 176, 0.52815, 0.47185
374, 197, 177, 0.526738, 0.473262
375, 197, 178, 0.525333, 0.474667
376, 197, 179, 0.523936, 0.476064
377, 198, 179, 0.525199, 0.474801
378, 198, 180, 0.52381, 0.47619
379, 198, 181, 0.522427, 0.477573
380, 198, 182, 0.521053, 0.478947
381, 198, 183, 0.519685, 0.480315
382, 199, 183, 0.520942, 0.479058
383, 199, 184, 0.519582, 0.480418
384, 199, 185, 0.518229, 0.481771
385, 200, 185, 0.519481, 0.480519
386, 201, 185, 0.520725, 0.479275
387, 202, 185, 0.521964, 0.478036
388, 202, 186, 0.520619, 0.479381
389, 202, 187, 0.51928, 0.48072
390, 203, 187, 0.520513, 0.479487
391, 204, 187, 0.521739, 0.478261
392, 205, 187, 0.522959, 0.477041
393, 206, 187, 0.524173, 0.475827
394, 207, 187, 0.525381, 0.474619
395, 207, 188, 0.524051, 0.475949
396, 207, 189, 0.522727, 0.477273
397, 208, 189, 0.523929, 0.476071
398, 208, 190, 0.522613, 0.477387
399, 208, 191, 0.521303, 0.478697
400, 208, 192, 0.52, 0.48
401, 208, 193, 0.518703, 0.481297
402, 208, 194, 0.517413, 0.482587
403, 208, 195, 0.516129, 0.483871
404, 208, 196, 0.514851, 0.485149
405, 208, 197, 0.51358, 0.48642
406, 209, 197, 0.514778, 0.485222
407, 209, 198, 0.513514, 0.486486
408, 209, 199, 0.512255, 0.487745
409, 209, 200, 0.511002, 0.488998
410, 210, 200, 0.512195, 0.487805
411, 210, 201, 0.510949, 0.489051
412, 210, 202, 0.509709, 0.490291
413, 211, 202, 0.510896, 0.489104
414, 211, 203, 0.509662, 0.490338
415, 212, 203, 0.510843, 0.489157
416, 213, 203, 0.512019, 0.487981
417, 213, 204, 0.510791, 0.489209
418, 214, 204, 0.511962, 0.488038
419, 215, 204, 0.513126, 0.486874
420, 215, 205, 0.511905, 0.488095
421, 216, 205, 0.513064, 0.486936
422, 216, 206, 0.511848, 0.488152
423, 217, 206, 0.513002, 0.486998
424, 218, 206, 0.514151, 0.485849
425, 218, 207, 0.512941, 0.487059
426, 219, 207, 0.514085, 0.485915
427, 220, 207, 0.515222, 0.484778
428, 221, 207, 0.516355, 0.483645
429, 221, 208, 0.515152, 0.484848
430, 221, 209, 0.513953, 0.486047
431, 222, 209, 0.515081, 0.484919
432, 223, 209, 0.516204, 0.483796
433, 223, 210, 0.515012, 0.484988
434, 223, 211, 0.513825, 0.486175
435, 224, 211, 0.514943, 0.485057
436, 224, 212, 0.513761, 0.486239
437, 224, 213, 0.512586, 0.487414
438, 224, 214, 0.511416, 0.488584
439, 224, 215, 0.510251, 0.489749
440, 224, 216, 0.509091, 0.490909
441, 225, 216, 0.510204, 0.489796
442, 226, 216, 0.511312, 0.488688
443, 226, 217, 0.510158, 0.489842
444, 226, 218, 0.509009, 0.490991
445, 226, 219, 0.507865, 0.492135
446, 226, 220, 0.506726, 0.493274
447, 227, 220, 0.50783, 0.49217
448, 227, 221, 0.506696, 0.493304
449, 227, 222, 0.505568, 0.494432
450, 227, 223, 0.504444, 0.495556
451, 228, 223, 0.505543, 0.494457
452, 229, 223, 0.506637, 0.493363
453, 229, 224, 0.505519, 0.494481
454, 230, 224, 0.506608, 0.493392
455, 230, 225, 0.505495, 0.494505
456, 231, 225, 0.506579, 0.493421
457, 231, 226, 0.50547, 0.49453
458, 231, 227, 0.504367, 0.495633
459, 231, 228, 0.503268, 0.496732
460, 231, 229, 0.502174, 0.497826
461, 231, 230, 0.501085, 0.498915
462, 231, 231, 0.5, 0.5
463, 232, 231, 0.50108, 0.49892
464, 232, 232, 0.5, 0.5
465, 233, 232, 0.501075, 0.498925
466, 233, 233, 0.5, 0.5
467, 233, 234, 0.498929, 0.501071
468, 233, 235, 0.497863, 0.502137
469, 233, 236, 0.496802, 0.503198
470, 233, 237, 0.495745, 0.504255
471, 234, 237, 0.496815, 0.503185
472, 234, 238, 0.495763, 0.504237
473, 234, 239, 0.494715, 0.505285
474, 235, 239, 0.495781, 0.504219
475, 235, 240, 0.494737, 0.505263
476, 235, 241, 0.493697, 0.506303
477, 236, 241, 0.494759, 0.505241
478, 236, 242, 0.493724, 0.506276
479, 236, 243, 0.492693, 0.507307
480, 236, 244, 0.491667, 0.508333
481, 236, 245, 0.490644, 0.509356
482, 236, 246, 0.489627, 0.510373
483, 237, 246, 0.490683, 0.509317
484, 237, 247, 0.489669, 0.510331
485, 237, 248, 0.48866, 0.51134
486, 238, 248, 0.489712, 0.510288
487, 239, 248, 0.49076, 0.50924
488, 239, 249, 0.489754, 0.510246
489, 239, 250, 0.488753, 0.511247
490, 240, 250, 0.489796, 0.510204
491, 241, 250, 0.490835, 0.509165
492, 241, 251, 0.489837, 0.510163
493, 242, 251, 0.490872, 0.509128
494, 243, 251, 0.491903, 0.508097
495, 244, 251, 0.492929, 0.507071
496, 244, 252, 0.491935, 0.508065
497, 245, 252, 0.492958, 0.507042
498, 246, 252, 0.493976, 0.506024
499, 247, 252, 0.49499, 0.50501
500, 247, 253, 0.494, 0.506
501, 247, 254, 0.493014, 0.506986
502, 247, 255, 0.492032, 0.507968
503, 248, 255, 0.493042, 0.506958
504, 249, 255, 0.494048, 0.505952
505, 249, 256, 0.493069, 0.506931
506, 250, 256, 0.494071, 0.505929
507, 251, 256, 0.495069, 0.504931
508, 252, 256, 0.496063, 0.503937
509, 253, 256, 0.497053, 0.502947
510, 253, 257, 0.496078, 0.503922
511, 253, 258, 0.495108, 0.504892
512, 254, 258, 0.496094, 0.503906
513, 255, 258, 0.497076, 0.502924
514, 255, 259, 0.496109, 0.503891
515, 256, 259, 0.497087, 0.502913
516, 256, 260, 0.496124, 0.503876
517, 256, 261, 0.495164, 0.504836
518, 257, 261, 0.496139, 0.503861
519, 258, 261, 0.49711, 0.50289
520, 259, 261, 0.498077, 0.501923
521, 260, 261, 0.49904, 0.50096
522, 261, 261, 0.5, 0.5
523, 262, 261, 0.500956, 0.499044
524, 262, 262, 0.5, 0.5
525, 263, 262, 0.500952, 0.499048
526, 264, 262, 0.501901, 0.498099
527, 265, 262, 0.502846, 0.497154
528, 265, 263, 0.501894, 0.498106
529, 266, 263, 0.502836, 0.497164
530, 266, 264, 0.501887, 0.498113
531, 266, 265, 0.500942, 0.499058
532, 266, 266, 0.5, 0.5
533, 267, 266, 0.500938, 0.499062
534, 267, 267, 0.5, 0.5
535, 268, 267, 0.500935, 0.499065
536, 268, 268, 0.5, 0.5
537, 268, 269, 0.499069, 0.500931
538, 268, 270, 0.498141, 0.501859
539, 268, 271, 0.497217, 0.502783
540, 268, 272, 0.496296, 0.503704
541, 268, 273, 0.495379, 0.504621
542, 269, 273, 0.49631, 0.50369
543, 269, 274, 0.495396, 0.504604
544, 270, 274, 0.496324, 0.503676
545, 270, 275, 0.495413, 0.504587
546, 271, 275, 0.496337, 0.503663
547, 272, 275, 0.497258, 0.502742
548, 273, 275, 0.498175, 0.501825
549, 273, 276, 0.497268, 0.502732
550, 274, 276, 0.498182, 0.501818
551, 275, 276, 0.499093, 0.500907
552, 276, 276, 0.5, 0.5
553, 276, 277, 0.499096, 0.500904
554, 277, 277, 0.5, 0.5
555, 277, 278, 0.499099, 0.500901
556, 277, 279, 0.498201, 0.501799
557, 277, 280, 0.497307, 0.502693
558, 278, 280, 0.498208, 0.501792
559, 279, 280, 0.499106, 0.500894
560, 279, 281, 0.498214, 0.501786
561, 280, 281, 0.499109, 0.500891
562, 280, 282, 0.498221, 0.501779
563, 281, 282, 0.499112, 0.500888
564, 282, 282, 0.5, 0.5
565, 282, 283, 0.499115, 0.500885
566, 282, 284, 0.498233, 0.501767
567, 282, 285, 0.497354, 0.502646
568, 282, 286, 0.496479, 0.503521
569, 283, 286, 0.497364, 0.502636
570, 284, 286, 0.498246, 0.501754
571, 284, 287, 0.497373, 0.502627
572, 284, 288, 0.496503, 0.503497
573, 285, 288, 0.497382, 0.502618
574, 286, 288, 0.498258, 0.501742
575, 287, 288, 0.49913, 0.50087
576, 287, 289, 0.498264, 0.501736
577, 287, 290, 0.4974, 0.5026
578, 287, 291, 0.49654, 0.50346
579, 288, 291, 0.497409, 0.502591
580, 288, 292, 0.496552, 0.503448
581, 289, 292, 0.497418, 0.502582
582, 289, 293, 0.496564, 0.503436
583, 289, 294, 0.495712, 0.504288
584, 290, 294, 0.496575, 0.503425
585, 290, 295, 0.495726, 0.504274
586, 291, 295, 0.496587, 0.503413
587, 292, 295, 0.497445, 0.502555
588, 292, 296, 0.496599, 0.503401
589, 293, 296, 0.497453, 0.502547
590, 294, 296, 0.498305, 0.501695
591, 294, 297, 0.497462, 0.502538
592, 295, 297, 0.498311, 0.501689
593, 296, 297, 0.499157, 0.500843
594, 296, 298, 0.498316, 0.501684
595, 297, 298, 0.49916, 0.50084
596, 298, 298, 0.5, 0.5
597, 299, 298, 0.500838, 0.499162
598, 299, 299, 0.5, 0.5
599, 299, 300, 0.499165, 0.500835
600, 300, 300, 0.5, 0.5
601, 301, 300, 0.500832, 0.499168
602, 302, 300, 0.501661, 0.498339
603, 302, 301, 0.500829, 0.499171
604, 302, 302, 0.5, 0.5
605, 303, 302, 0.500826, 0.499174
606, 304, 302, 0.50165, 0.49835
607, 304, 303, 0.500824, 0.499176
608, 305, 303, 0.501645, 0.498355
609, 305, 304, 0.500821, 0.499179
610, 305, 305, 0.5, 0.5
611, 306, 305, 0.500818, 0.499182
612, 307, 305, 0.501634, 0.498366
613, 308, 305, 0.502447, 0.497553
614, 308, 306, 0.501629, 0.498371
615, 309, 306, 0.502439, 0.497561
616, 310, 306, 0.503247, 0.496753
617, 311, 306, 0.504052, 0.495948
618, 311, 307, 0.503236, 0.496764
619, 311, 308, 0.502423, 0.497577
620, 312, 308, 0.503226, 0.496774
621, 313, 308, 0.504026, 0.495974
622, 314, 308, 0.504823, 0.495177
623, 315, 308, 0.505618, 0.494382
624, 316, 308, 0.50641, 0.49359
625, 317, 308, 0.5072, 0.4928
626, 318, 308, 0.507987, 0.492013
627, 318, 309, 0.507177, 0.492823
628, 319, 309, 0.507962, 0.492038
629, 320, 309, 0.508744, 0.491256
630, 321, 309, 0.509524, 0.490476
631, 322, 309, 0.510301, 0.489699
632, 322, 310, 0.509494, 0.490506
633, 323, 310, 0.510269, 0.489731
634, 324, 310, 0.511041, 0.488959
635, 325, 310, 0.511811, 0.488189
636, 325, 311, 0.511006, 0.488994
637, 326, 311, 0.511774, 0.488226
638, 327, 311, 0.512539, 0.487461
639, 328, 311, 0.513302, 0.486698
640, 329, 311, 0.514062, 0.485938
641, 329, 312, 0.513261, 0.486739
642, 329, 313, 0.512461, 0.487539
643, 330, 313, 0.513219, 0.486781
644, 330, 314, 0.512422, 0.487578
645, 331, 314, 0.513178, 0.486822
646, 332, 314, 0.513932, 0.486068
647, 332, 315, 0.513138, 0.486862
648, 333, 315, 0.513889, 0.486111
649, 333, 316, 0.513097, 0.486903
650, 334, 316, 0.513846, 0.486154
651, 335, 316, 0.514593, 0.485407
652, 336, 316, 0.515337, 0.484663
653, 336, 317, 0.514548, 0.485452
654, 336, 318, 0.513761, 0.486239
655, 337, 318, 0.514504, 0.485496
656, 337, 319, 0.51372, 0.48628
657, 338, 319, 0.51446, 0.48554
658, 339, 319, 0.515198, 0.484802
659, 340, 319, 0.515933, 0.484067
660, 341, 319, 0.516667, 0.483333
661, 342, 319, 0.517398, 0.482602
662, 342, 320, 0.516616, 0.483384
663, 342, 321, 0.515837, 0.484163
664, 343, 321, 0.516566, 0.483434
665, 344, 321, 0.517293, 0.482707
666, 345, 321, 0.518018, 0.481982
667, 346, 321, 0.518741, 0.481259
668, 346, 322, 0.517964, 0.482036
669, 346, 323, 0.51719, 0.48281
670, 347, 323, 0.51791, 0.48209
671, 348, 323, 0.518629, 0.481371
672, 348, 324, 0.517857, 0.482143
673, 349, 324, 0.518574, 0.481426
674, 350, 324, 0.519288, 0.480712
675, 350, 325, 0.518519, 0.481481
676, 351, 325, 0.519231, 0.480769
677, 351, 326, 0.518464, 0.481536
678, 351, 327, 0.517699, 0.482301
679, 352, 327, 0.518409, 0.481591
680, 352, 328, 0.517647, 0.482353
681, 352, 329, 0.516887, 0.483113
682, 353, 329, 0.517595, 0.482405
683, 353, 330, 0.516837, 0.483163
684, 353, 331, 0.516082, 0.483918
685, 354, 331, 0.516788, 0.483212
686, 354, 332, 0.516035, 0.483965
687, 354, 333, 0.515284, 0.484716
688, 354, 334, 0.514535, 0.485465
689, 355, 334, 0.515239, 0.484761
690, 356, 334, 0.515942, 0.484058
691, 356, 335, 0.515195, 0.484805
692, 357, 335, 0.515896, 0.484104
693, 358, 335, 0.516595, 0.483405
694, 358, 336, 0.51585, 0.48415
695, 359, 336, 0.516547, 0.483453
696, 360, 336, 0.517241, 0.482759
697, 361, 336, 0.517934, 0.482066
698, 361, 337, 0.517192, 0.482808
699, 361, 338, 0.516452, 0.483548
700, 362, 338, 0.517143, 0.482857
701, 362, 339, 0.516405, 0.483595
702, 362, 340, 0.51567, 0.48433
