Toss,Heads,Tails,HeadProbability,TailProbability
194, 101, 93, 0.520619, 0.479381
195, 102, 93, 0.523077, 0.476923
196, 102, 94, 0.520408, 0.479592
197, 102, 95, 0.517766, 0.482234
198, 103, 95, 0.520202, 0.479798
199, 104, 95, 0.522613, 0.477387
200, 105, 95, 0.525, 0.475
201, 105, 96, 0.522388, 0.477612
202, 105, 97, 0.519802, 0.480198
203, 105, 98, 0.517241, 0.482759
204, 105, 99, 0.514706, 0.485294
205, 105, 100, 0.512195, 0.487805
206, 106, 100, 0.514563, 0.485437
207, 106, 101, 0.512077, 0.487923
208, 107, 101, 0.514423, 0.485577
209, 107, 102, 0.511962, 0.488038
210, 107, 103, 0.509524, 0.490476
211, 108, 103, 0.511848, 0.488152
212, 108, 104, 0.509434, 0.490566
213, 108, 105, 0.507042, 0.492958
214, 108, 106, 0.504673, 0.495327
215, 109, 106, 0.506977, 0.493023
216, 109, 107, 0.50463, 0.49537
217, 109, 108, 0.502304, 0.497696
218, 110, 108, 0.504587, 0.495413
219, 111, 108, 0.506849, 0.493151
220, 112, 108, 0.509091, 0.490909
221, 113, 108, 0.511312, 0.488688
222, 113, 109, 0.509009, 0.490991
223, 113, 110, 0.506726, 0.493274
224, 113, 111, 0.504464, 0.495536
225, 113, 112, 0.502222, 0.497778
226, 113, 113, 0.5, 0.5
227, 113, 114, 0.497797, 0.502203
228, 114, 114, 0.5, 0.5
229, 115, 114, 0.502183, 0.497817
230, 116, 114, 0.504348, 0.495652
231, 117, 114, 0.506494, 0.493506
232, 117, 115, 0.50431, 0.49569
233, 118, 115, 0.506438, 0.493562
234, 118, 116, 0.504274, 0.495726
235, 118, 117, 0.502128, 0.497872
236, 118, 118, 0.5, 0.5
237, 118, 119, 0.49789, 0.50211
238, 119, 119, 0.5, 0.5
239, 119, 120, 0.497908, 0.502092
240, 120, 120, 0.5, 0.5
241, 120, 121, 0.497925, 0.502075
242, 120, 122, 0.495868, 0.504132
243, 120, 123, 0.493827, 0.506173
244, 120, 124, 0.491803, 0.508197
245, 121, 124, 0.493878, 0.506122
246, 122, 124, 0.495935, 0.504065
247, 123, 124, 0.497976, 0.502024
248, 123, 125, 0.495968, 0.504032
249, 123, 126, 0.493976, 0.506024
250, 123, 127, 0.492, 0.508
251, 123, 128, 0.49004, 0.50996
252, 123, 129, 0.488095, 0.511905
253, 123, 130, 0.486166, 0.513834
254, 123, 131, 0.484252, 0.515748
255, 124, 131, 0.486275, 0.513725
256, 124, 132, 0.484375, 0.515625
257, 124, 133, 0.48249, 0.51751
258, 125, 133, 0.484496, 0.515504
259, 125, 134, 0.482625, 0.517375
260, 126, 134, 0.484615, 0.515385
261, 126, 135, 0.482759, 0.517241
262, 127, 135, 0.484733, 0.515267
263, 128, 135, 0.486692, 0.513308
264, 128, 136, 0.484848, 0.515152
265, 129, 136, 0.486792, 0.513208
266, 130, 136, 0.488722, 0.511278
267, 131, 136, 0.490637, 0.509363
268, 132, 136, 0.492537, 0.507463
269, 132, 137, 0.490706, 0.509294
270, 132, 138, 0.488889, 0.511111
271, 133, 138, 0.490775, 0.509225
272, 133, 139, 0.488971, 0.511029
273, 133, 140, 0.487179, 0.512821
274, 134, 140, 0.489051, 0.510949
275, 134, 141, 0.487273, 0.512727
276, 134, 142, 0.485507, 0.514493
277, 135, 142, 0.487365, 0.512635
278, 135, 143, 0.485612, 0.514388
279, 136, 143, 0.487455, 0.512545
280, 137, 143, 0.489286, 0.510714
281, 137, 144, 0.487544, 0.512456
282, 137, 145, 0.485816, 0.514184
283, 138, 145, 0.487633, 0.512367
284, 138, 146, 0.485915, 0.514085
285, 139, 146, 0.487719, 0.512281
286, 139, 147, 0.486014, 0.513986
287, 140, 147, 0.487805, 0.512195
288, 140, 148, 0.486111, 0.513889
289, 140, 149, 0.484429, 0.515571
290, 140, 150, 0.482759, 0.517241
291, 141, 150, 0.484536, 0.515464
292, 141, 151, 0.482877, 0.517123
293, 141, 152, 0.481229, 0.518771
294, 142, 152, 0.482993, 0.517007
295, 142, 153, 0.481356, 0.518644
296, 142, 154, 0.47973, 0.52027
297, 143, 154, 0.481481, 0.518519
298, 144, 154, 0.483221, 0.516779
299, 144, 155, 0.481605, 0.518395
300, 145, 155, 0.483333, 0.516667
301, 145, 156, 0.481728, 0.518272
302, 146, 156, 0.483444, 0.516556
303, 146, 157, 0.481848, 0.518152
304, 146, 158, 0.480263, 0.519737
305, 146, 159, 0.478689, 0.521311
306, 146, 160, 0.477124, 0.522876
307, 146, 161, 0.47557, 0.52443
308, 147, 161, 0.477273, 0.522727
309, 148, 161, 0.478964, 0.521036
310, 149, 161, 0.480645, 0.519355
311, 150, 161, 0.482315, 0.517685
312, 151, 161, 0.483974, 0.516026
313, 151, 162, 0.482428, 0.517572
314, 152, 162, 0.484076, 0.515924
315, 152, 163, 0.48254, 0.51746
316, 153, 163, 0.484177, 0.515823
317, 153, 164, 0.48265, 0.51735
318, 154, 164, 0.484277, 0.515723
319, 154, 165, 0.482759, 0.517241
320, 154, 166, 0.48125, 0.51875
321, 154, 167, 0.479751, 0.520249
322, 154, 168, 0.478261, 0.521739
323, 155, 168, 0.479876, 0.520124
324, 156, 168, 0.481481, 0.518519
325, 157, 168, 0.483077, 0.516923
326, 158, 168, 0.484663, 0.515337
327, 158, 169, 0.48318, 0.51682
328, 158, 170, 0.481707, 0.518293
329, 158, 171, 0.480243, 0.519757
330, 158, 172, 0.478788, 0.521212
331, 158, 173, 0.477341, 0.522659
332, 159, 173, 0.478916, 0.521084
333, 160, 173, 0.48048, 0.51952
334, 160, 174, 0.479042, 0.520958
335, 161, 174, 0.480597, 0.519403
336, 162, 174, 0.482143, 0.517857
337, 162, 175, 0.480712, 0.519288
338, 163, 175, 0.482249, 0.517751
339, 164, 175, 0.483776, 0.516224
340, 164, 176, 0.482353, 0.517647
341, 164, 177, 0.480938, 0.519062
342, 165, 177, 0.482456, 0.517544
343, 166, 177, 0.483965, 0.516035
344, 167, 177, 0.485465, 0.514535
345, 167, 178, 0.484058, 0.515942
346, 168, 178, 0.485549, 0.514451
347, 168, 179, 0.48415, 0.51585
348, 168, 180, 0.482759, 0.517241
349, 168, 181, 0.481375, 0.518625
350, 169, 181, 0.482857, 0.517143
351, 169, 182, 0.481481, 0.518519
352, 169, 183, 0.480114, 0.519886
353, 170, 183, 0.481586, 0.518414
354, 170, 184, 0.480226, 0.519774
355, 170, 185, 0.478873, 0.521127
356, 171, 185, 0.480337, 0.519663
357, 171, 186, 0.478992, 0.521008
358, 171, 187, 0.477654, 0.522346
359, 172, 187, 0.479109, 0.520891
360, 173, 187, 0.480556, 0.519444
361, 174, 187, 0.481994, 0.518006
362, 175, 187, 0.483425, 0.516575
363, 175, 188, 0.482094, 0.517906
364, 176, 188, 0.483516, 0.516484
365, 177, 188, 0.484932, 0.515068
366, 177, 189, 0.483607, 0.516393
367, 177, 190, 0.482289, 0.517711
368, 178, 190, 0.483696, 0.516304
369, 179, 190, 0.485095, 0.514905
370, 179, 191, 0.483784, 0.516216
371, 180, 191, 0.485175, 0.514825
372, 181, 191, 0.486559, 0.513441
373, 182, 191, 0.487936, 0.512064
374, 183, 191, 0.489305, 0.510695
375, 184, 191, 0.490667, 0.509333
376, 185, 191, 0.492021, 0.507979
377, 186, 191, 0.493369, 0.506631
378, 187, 191, 0.494709, 0.505291
379, 187, 192, 0.493404, 0.506596
380, 187, 193, 0.492105, 0.507895
381, 187, 194, 0.490814, 0.509186
382, 187, 195, 0.489529, 0.510471
383, 188, 195, 0.490862, 0.509138
384, 189, 195, 0.492188, 0.507812
385, 189, 196, 0.490909, 0.509091
386, 190, 196, 0.492228, 0.507772
387, 190, 197, 0.490956, 0.509044
388, 190, 198, 0.489691, 0.510309
389, 191, 198, 0.491003, 0.508997
390, 192, 198, 0.492308, 0.507692
391, 193, 198, 0.493606, 0.506394
392, 193, 199, 0.492347, 0.507653
393, 193, 200, 0.491094, 0.508906
394, 194, 200, 0.492386, 0.507614
395, 194, 201, 0.491139, 0.508861
396, 194, 202, 0.489899, 0.510101
397, 194, 203, 0.488665, 0.511335
398, 195, 203, 0.48995, 0.51005
399, 196, 203, 0.491228, 0.508772
400, 197, 203, 0.4925, 0.5075
401, 198, 203, 0.493766, 0.506234
402, 199, 203, 0.495025, 0.504975
403, 199, 204, 0.493797, 0.506203
404, 200, 204, 0.49505, 0.50495
405, 200, 205, 0.493827, 0.506173
406, 200, 206, 0.492611, 0.507389
407, 201, 206, 0.493857, 0.506143
408, 202, 206, 0.495098, 0.504902
409, 203, 206, 0.496333, 0.503667
410, 204, 206, 0.497561, 0.502439
411, 204, 207, 0.49635, 0.50365
412, 205, 207, 0.497573, 0.502427
413, 206, 207, 0.498789, 0.501211
414, 206, 208, 0.497585, 0.502415
415, 206, 209, 0.496386, 0.503614
416, 206, 210, 0.495192, 0.504808
417, 206, 211, 0.494005, 0.505995
418, 207, 211, 0.495215, 0.504785
419, 207, 212, 0.494033, 0.505967
420, 208, 212, 0.495238, 0.504762
421, 209, 212, 0.496437, 0.503563
422, 209, 213, 0.495261, 0.504739
423, 210, 213, 0.496454, 0.503546
424, 210, 214, 0.495283, 0.504717
425, 211, 214, 0.496471, 0.503529
426, 212, 214, 0.497653, 0.502347
427, 212, 215, 0.496487, 0.503513
428, 212, 216, 0.495327, 0.504673
429, 213, 216, 0.496503, 0.503497
430, 214, 216, 0.497674, 0.502326
431, 214, 217, 0.49652, 0.50348
432, 215, 217, 0.497685, 0.502315
433, 215, 218, 0.496536, 0.503464
434, 216, 218, 0.497696, 0.502304
435, 217, 218, 0.498851, 0.501149
436, 217, 219, 0.497706, 0.502294
437, 218, 219, 0.498856, 0.501144
438, 218, 220, 0.497717, 0.502283
439, 218, 221, 0.496583, 0.503417
440, 218, 222, 0.495455, 0.504545
441, 218, 223, 0.494331, 0.505669
442, 219, 223, 0.495475, 0.504525
443, 220, 223, 0.496614, 0.503386
444, 220, 224, 0.495495, 0.504505
445, 221, 224, 0.496629, 0.503371
446, 222, 224, 0.497758, 0.502242
447, 223, 224, 0.498881, 0.501119
448, 223, 225, 0.497768, 0.502232
449, 223, 226, 0.496659, 0.503341
450, 223, 227, 0.495556, 0.504444
451, 223, 228, 0.494457, 0.505543
452, 223, 229, 0.493363, 0.506637
453, 224, 229, 0.494481, 0.505519
454, 224, 230, 0.493392, 0.506608
455, 225, 230, 0.494505, 0.505495
456, 226, 230, 0.495614, 0.504386
457, 227, 230, 0.496718, 0.503282
458, 227, 231, 0.495633, 0.504367
459, 228, 231, 0.496732, 0.503268
460, 229, 231, 0.497826, 0.502174
461, 230, 231, 0.498915, 0.501085
462, 231, 231, 0.5, 0.5
463, 231, 232, 0.49892, 0.50108
464, 231, 233, 0.497845, 0.502155
465, 231, 234, 0.496774, 0.503226
466, 232, 234, 0.497854, 0.502146
467, 233, 234, 0.498929, 0.501071
468, 234, 234, 0.5, 0.5
469, 235, 234, 0.501066, 0.498934
470, 236, 234, 0.502128, 0.497872
471, 236, 235, 0.501062, 0.498938
472, 236, 236, 0.5, 0.5
473, 236, 237, 0.498943, 0.501057
474, 236, 238, 0.49789, 0.50211
475, 237, 238, 0.498947, 0.501053
476, 238, 238, 0.5, 0.5
477, 239, 238, 0.501048, 0.498952
478, 240, 238, 0.502092, 0.497908
479, 240, 239, 0.501044, 0.498956
480, 240, 240, 0.5, 0.5
481, 240, 241, 0.49896, 0.50104
482, 241, 241, 0.5, 0.5
483, 241, 242, 0.498965, 0.501035
484, 242, 242, 0.5, 0.5
485, 243, 242, 0.501031, 0.498969
486, 243, 243, 0.5, 0.5
487, 244, 243, 0.501027, 0.498973
488, 244, 244, 0.5, 0.5
489, 245, 244, 0.501022, 0.498978
490, 246, 244, 0.502041, 0.497959
491, 246, 245, 0.501018, 0.498982
492, 246, 246, 0.5, 0.5
493, 247, 246, 0.501014, 0.498986
494, 247, 247, 0.5, 0.5
495, 247, 248, 0.49899, 0.50101
496, 247, 249, 0.497984, 0.502016
497, 248, 249, 0.498994, 0.501006
498, 248, 250, 0.497992, 0.502008
499, 248, 251, 0.496994, 0.503006
500, 249, 251, 0.498, 0.502
501, 250, 251, 0.499002, 0.500998
502, 250, 252, 0.498008, 0.501992
503, 250, 253, 0.497018, 0.502982
504, 251, 253, 0.498016, 0.501984
505, 252, 253, 0.49901, 0.50099
506, 253, 253, 0.5, 0.5
507, 254, 253, 0.500986, 0.499014
508, 255, 253, 0.501969, 0.498031
509, 256, 253, 0.502947, 0.497053
510, 257, 253, 0.503922, 0.496078
511, 257, 254, 0.502935, 0.497065
512, 257, 255, 0.501953, 0.498047
513, 257, 256, 0.500975, 0.499025
514, 257, 257, 0.5, 0.5
515, 258, 257, 0.500971, 0.499029
516, 259, 257, 0.501938, 0.498062
517, 259, 258, 0.500967, 0.499033
518, 259, 259, 0.5, 0.5
519, 259, 260, 0.499037, 0.500963
520, 260, 260, 0.5, 0.5
521, 260, 261, 0.49904, 0.50096
522, 260, 262, 0.498084, 0.501916
523, 261, 262, 0.499044, 0.500956
524, 261, 263, 0.498092, 0.501908
525, 261, 264, 0.497143, 0.502857
526, 262, 264, 0.498099, 0.501901
527, 262, 265, 0.497154, 0.502846
528, 262, 266, 0.496212, 0.503788
529, 262, 267, 0.495274, 0.504726
530, 262, 268, 0.49434, 0.50566
531, 263, 268, 0.495292, 0.504708
532, 264, 268, 0.496241, 0.503759
533, 264, 269, 0.49531, 0.50469
534, 265, 269, 0.496255, 0.503745
535, 266, 269, 0.497196, 0.502804
536, 267, 269, 0.498134, 0.501866
537, 268, 269, 0.499069, 0.500931
538, 268, 270, 0.498141, 0.501859
539, 268, 271, 0.497217, 0.502783
540, 268, 272, 0.496296, 0.503704
541, 269, 272, 0.497227, 0.502773
542, 269, 273, 0.49631, 0.50369
543, 270, 273, 0.497238, 0.502762
544, 271, 273, 0.498162, 0.501838
545, 272, 273, 0.499083, 0.500917
546, 272, 274, 0.498168, 0.501832
547, 272, 275, 0.497258, 0.502742
548, 272, 276, 0.49635, 0.50365
549, 272, 277, 0.495446, 0.504554
550, 272, 278, 0.494545, 0.505455
551, 273, 278, 0.495463, 0.504537
552, 274, 278, 0.496377, 0.503623
553, 275, 278, 0.497288, 0.502712
554, 275, 279, 0.49639, 0.50361
555, 276, 279, 0.497297, 0.502703
556, 277, 279, 0.498201, 0.501799
557, 277, 280, 0.497307, 0.502693
558, 277, 281, 0.496416, 0.503584
559, 277, 282, 0.495528, 0.504472
560, 278, 282, 0.496429, 0.503571
561, 278, 283, 0.495544, 0.504456
562, 278, 284, 0.494662, 0.505338
563, 279, 284, 0.49556, 0.50444
564, 279, 285, 0.494681, 0.505319
565, 280, 285, 0.495575, 0.504425
566, 280, 286, 0.4947, 0.5053
567, 280, 287, 0.493827, 0.506173
568, 280, 288, 0.492958, 0.507042
569, 280, 289, 0.492091, 0.507909
570, 280, 290, 0.491228, 0.508772
571, 280, 291, 0.490368, 0.509632
572, 280, 292, 0.48951, 0.51049
573, 281, 292, 0.490401, 0.509599
574, 282, 292, 0.491289, 0.508711
575, 282, 293, 0.490435, 0.509565
576, 283, 293, 0.491319, 0.508681
577, 284, 293, 0.492201, 0.507799
578, 285, 293, 0.49308, 0.50692
579, 285, 294, 0.492228, 0.507772
580, 286, 294, 0.493103, 0.506897
581, 286, 295, 0.492255, 0.507745
582, 287, 295, 0.493127, 0.506873
583, 287, 296, 0.492281, 0.507719
584, 288, 296, 0.493151, 0.506849
585, 289, 296, 0.494017, 0.505983
586, 289, 297, 0.493174, 0.506826
587, 289, 298, 0.492334, 0.507666
588, 289, 299, 0.491497, 0.508503
589, 290, 299, 0.49236, 0.50764
590, 290, 300, 0.491525, 0.508475
591, 291, 300, 0.492386, 0.507614
592, 292, 300, 0.493243, 0.506757
593, 292, 301, 0.492411, 0.507589
594, 292, 302, 0.491582, 0.508418
595, 293, 302, 0.492437, 0.507563
596, 293, 303, 0.491611, 0.508389
597, 294, 303, 0.492462, 0.507538
598, 295, 303, 0.493311, 0.506689
599, 296, 303, 0.494157, 0.505843
600, 297, 303, 0.495, 0.505
601, 298, 303, 0.49584, 0.50416
602, 299, 303, 0.496678, 0.503322
603, 300, 303, 0.497512, 0.502488
604, 301, 303, 0.498344, 0.501656
605, 301, 304, 0.497521, 0.502479
606, 302, 304, 0.49835, 0.50165
607, 303, 304, 0.499176, 0.500824
608, 304, 304, 0.5, 0.5
609, 304, 305, 0.499179, 0.500821
610, 305, 305, 0.5, 0.5
611, 305, 306, 0.499182, 0.500818
612, 305, 307, 0.498366, 0.501634
613, 306, 307, 0.499184, 0.500816
614, 306, 308, 0.498371, 0.501629
615, 307, 308, 0.499187, 0.500813
616, 308, 308, 0.5, 0.5
617, 308, 309, 0.49919, 0.50081
618, 309, 309, 0.5, 0.5
619, 310, 309, 0.500808, 0.499192
620, 310, 310, 0.5, 0.5
621, 310, 311, 0.499195, 0.500805
622, 310, 312, 0.498392, 0.501608
623, 310, 313, 0.497592, 0.502408
624, 311, 313, 0.498397, 0.501603
625, 311, 314, 0.4976, 0.5024
626, 312, 314, 0.498403, 0.501597
627, 312, 315, 0.497608, 0.502392
628, 313, 315, 0.498408, 0.501592
629, 313, 316, 0.497615, 0.502385
630, 313, 317, 0.496825, 0.503175
631, 313, 318, 0.496038, 0.503962
632, 313, 319, 0.495253, 0.504747
633, 314, 319, 0.496051, 0.503949
634, 315, 319, 0.496845, 0.503155
635, 316, 319, 0.497638, 0.502362
636, 317, 319, 0.498428, 0.501572
637, 318, 319, 0.499215, 0.500785
638, 318, 320, 0.498433, 0.501567
639, 319, 320, 0.499218, 0.500782
640, 319, 321, 0.498437, 0.501563
641, 320, 321, 0.49922, 0.50078
642, 321, 321, 0.5, 0.5
643, 321, 322, 0.499222, 0.500778
644, 322, 322, 0.5, 0.5
645, 322, 323, 0.499225, 0.500775
646, 322, 324, 0.498452, 0.501548
647, 323, 324, 0.499227, 0.500773
648, 323, 325, 0.498457, 0.501543
649, 323, 326, 0.497689, 0.502311
650, 324, 326, 0.498462, 0.501538
651, 324, 327, 0.497696, 0.502304
652, 324, 328, 0.496933, 0.503067
653, 324, 329, 0.496172, 0.503828
654, 325, 329, 0.496942, 0.503058
655, 325, 330, 0.496183, 0.503817
656, 325, 331, 0.495427, 0.504573
657, 325, 332, 0.494673, 0.505327
658, 326, 332, 0.495441, 0.504559
659, 327, 332, 0.496206, 0.503794
660, 327, 333, 0.495455, 0.504545
661, 327, 334, 0.494705, 0.505295
662, 328, 334, 0.495468, 0.504532
663, 329, 334, 0.496229, 0.503771
664, 329, 335, 0.495482, 0.504518
665, 329, 336, 0.494737, 0.505263
666, 330, 336, 0.495495, 0.504505
667, 330, 337, 0.494753, 0.505247
668, 331, 337, 0.495509, 0.504491
669, 332, 337, 0.496263, 0.503737
670, 333, 337, 0.497015, 0.502985
671, 334, 337, 0.497765, 0.502235
672, 335, 337, 0.498512, 0.501488
673, 336, 337, 0.499257, 0.500743
674, 337, 337, 0.5, 0.5
675, 337, 338, 0.499259, 0.500741
676, 338, 338, 0.5, 0.5
677, 338, 339, 0.499261, 0.500739
678, 338, 340, 0.498525, 0.501475
679, 339, 340, 0.499264, 0.500736
680, 339, 341, 0.498529, 0.501471
681, 340, 341, 0.499266, 0.500734
682, 341, 341, 0.5, 0.5
683, 341, 342, 0.499268, 0.500732
684, 341, 343, 0.498538, 0.501462
685, 342, 343, 0.49927, 0.50073
686, 343, 343, 0.5, 0.5
687, 344, 343, 0.500728, 0.499272
688, 345, 343, 0.501453, 0.498547
689, 346, 343, 0.502177, 0.497823
690, 346, 344, 0.501449, 0.498551
691, 347, 344, 0.502171, 0.497829
692, 347, 345, 0.501445, 0.498555
693, 348, 345, 0.502165, 0.497835
694, 348, 346, 0.501441, 0.498559
695, 349, 346, 0.502158, 0.497842
696, 350, 346, 0.502874, 0.497126
697, 351, 346, 0.503587, 0.496413
698, 351, 347, 0.502865, 0.497135
699, 352, 347, 0.503577, 0.496423
700, 352, 348, 0.502857, 0.497143
701, 353, 348, 0.503566, 0.496434
702, 353, 349, 0.502849, 0.497151
703, 353, 350, 0.502134, 0.497866
