Toss,Heads,Tails,HeadProbability,TailProbability
78, 39, 39, 0.5, 0.5
79, 39, 40, 0.493671, 0.506329
80, 39, 41, 0.4875, 0.5125
81, 39, 42, 0.481481, 0.518519
82, 39, 43, 0.47561, 0.52439
83, 39, 44, 0.46988, 0.53012
84, 39, 45, 0.464286, 0.535714
85, 40, 45, 0.470588, 0.529412
86, 41, 45, 0.476744, 0.523256
87, 42, 45, 0.482759, 0.517241
88, 42, 46, 0.477273, 0.522727
89, 43, 46, 0.483146, 0.516854
90, 44, 46, 0.488889, 0.511111
91, 45, 46, 0.494505, 0.505495
92, 45, 47, 0.48913, 0.51087
93, 45, 48, 0.483871, 0.516129
94, 45, 49, 0.478723, 0.521277
95, 45, 50, 0.473684, 0.526316
96, 45, 51, 0.46875, 0.53125
97, 46, 51, 0.474227, 0.525773
98, 47, 51, 0.479592, 0.520408
99, 48, 51, 0.484848, 0.515152
100, 49, 51, 0.49, 0.51
101, 49, 52, 0.485149, 0.514851
102, 49, 53, 0.480392, 0.519608
103, 49, 54, 0.475728, 0.524272
104, 50, 54, 0.480769, 0.519231
105, 50, 55, 0.47619, 0.52381
106, 51, 55, 0.481132, 0.518868
107, 52, 55, 0.485981, 0.514019
108, 52, 56, 0.481481, 0.518519
109, 52, 57, 0.477064, 0.522936
110, 53, 57, 0.481818, 0.518182
111, 53, 58, 0.477477, 0.522523
112, 53, 59, 0.473214, 0.526786
113, 54, 59, 0.477876, 0.522124
114, 54, 60, 0.473684, 0.526316
115, 54, 61, 0.469565, 0.530435
116, 55, 61, 0.474138, 0.525862
117, 56, 61, 0.478632, 0.521368
118, 57, 61, 0.483051, 0.516949
119, 57, 62, 0.478992, 0.521008
120, 58, 62, 0.483333, 0.516667
121, 59, 62, 0.487603, 0.512397
122, 59, 63, 0.483607, 0.516393
123, 59, 64, 0.479675, 0.520325
124, 60, 64, 0.483871, 0.516129
125, 60, 65, 0.48, 0.52
126, 60, 66, 0.47619, 0.52381
127, 60, 67, 0.472441, 0.527559
128, 60, 68, 0.46875, 0.53125
129, 61, 68, 0.472868, 0.527132
130, 62, 68, 0.476923, 0.523077
131, 63, 68, 0.480916, 0.519084
132, 64, 68, 0.484848, 0.515152
133, 64, 69, 0.481203, 0.518797
134, 65, 69, 0.485075, 0.514925
135, 65, 70, 0.481481, 0.518519
136, 66, 70, 0.485294, 0.514706
137, 66, 71, 0.481752, 0.518248
138, 66, 72, 0.478261, 0.521739
139, 66, 73, 0.47482, 0.52518
140, 66, 74, 0.471429, 0.528571
141, 67, 74, 0.475177, 0.524823
142, 67, 75, 0.471831, 0.528169
143, 67, 76, 0.468531, 0.531469
144, 68, 76, 0.472222, 0.527778
145, 68, 77, 0.468966, 0.531034
146, 69, 77, 0.472603, 0.527397
147, 70, 77, 0.47619, 0.52381
148, 71, 77, 0.47973, 0.52027
149, 72, 77, 0.483221, 0.516779
150, 73, 77, 0.486667, 0.513333
151, 73, 78, 0.483444, 0.516556
152, 73, 79, 0.480263, 0.519737
153, 74, 79, 0.48366, 0.51634
154, 74, 80, 0.480519, 0.519481
155, 75, 80, 0.483871, 0.516129
156, 76, 80, 0.487179, 0.512821
157, 77, 80, 0.490446, 0.509554
158, 78, 80, 0.493671, 0.506329
159, 79, 80, 0.496855, 0.503145
160, 80, 80, 0.5, 0.5
161, 81, 80, 0.503106, 0.496894
162, 82, 80, 0.506173, 0.493827
163, 82, 81, 0.503067, 0.496933
164, 82, 82, 0.5, 0.5
165, 82, 83, 0.49697, 0.50303
166, 82, 84, 0.493976, 0.506024
167, 83, 84, 0.497006, 0.502994
168, 83, 85, 0.494048, 0.505952
169, 83, 86, 0.491124, 0.508876
170, 84, 86, 0.494118, 0.505882
171, 84, 87, 0.491228, 0.508772
172, 84, 88, 0.488372, 0.511628
173, 85, 88, 0.491329, 0.508671
174, 86, 88, 0.494253, 0.505747
175, 87, 88, 0.497143, 0.502857
176, 88, 88, 0.5, 0.5
177, 89, 88, 0.502825, 0.497175
178, 89, 89, 0.5, 0.5
179, 89, 90, 0.497207, 0.502793
180, 90, 90, 0.5, 0.5
181, 91, 90, 0.502762, 0.497238
182, 91, 91, 0.5, 0.5
183, 92, 91, 0.502732, 0.497268
184, 93, 91, 0.505435, 0.494565
185, 94, 91, 0.508108, 0.491892
186, 95, 91, 0.510753, 0.489247
187, 96, 91, 0.513369, 0.486631
188, 96, 92, 0.510638, 0.489362
189, 96, 93, 0.507937, 0.492063
190, 96, 94, 0.505263, 0.494737
191, 97, 94, 0.507853, 0.492147
192, 97, 95, 0.505208, 0.494792
193, 98, 95, 0.507772, 0.492228
194, 99, 95, 0.510309, 0.489691
195, 100, 95, 0.512821, 0.487179
196, 101, 95, 0.515306, 0.484694
197, 102, 95, 0.517766, 0.482234
198, 102, 96, 0.515152, 0.484848
199, 103, 96, 0.517588, 0.482412
200, 103, 97, 0.515, 0.485
201, 104, 97, 0.517413, 0.482587
202, 105, 97, 0.519802, 0.480198
203, 106, 97, 0.522167, 0.477833
204, 106, 98, 0.519608, 0.480392
205, 107, 98, 0.521951, 0.478049
206, 107, 99, 0.519417, 0.480583
207, 108, 99, 0.521739, 0.478261
208, 109, 99, 0.524038, 0.475962
209, 109, 100, 0.521531, 0.478469
210, 110, 100, 0.52381, 0.47619
211, 110, 101, 0.521327, 0.478673
212, 110, 102, 0.518868, 0.481132
213, 110, 103, 0.516432, 0.483568
214, 110, 104, 0.514019, 0.485981
215, 110, 105, 0.511628, 0.488372
216, 110, 106, 0.509259, 0.490741
217, 110, 107, 0.506912, 0.493088
218, 110, 108, 0.504587, 0.495413
219, 110, 109, 0.502283, 0.497717
220, 110, 110, 0.5, 0.5
221, 110, 111, 0.497738, 0.502262
222, 111, 111, 0.5, 0.5
223, 112, 111, 0.502242, 0.497758
224, 113, 111, 0.504464, 0.495536
225, 113, 112, 0.502222, 0.497778
226, 113, 113, 0.5, 0.5
227, 114, 113, 0.502203, 0.497797
228, 114, 114, 0.5, 0.5
229, 114, 115, 0.497817, 0.502183
230, 115, 115, 0.5, 0.5
231, 116, 115, 0.502165, 0.497835
232, 117, 115, 0.50431, 0.49569
233, 117, 116, 0.502146, 0.497854
234, 117, 117, 0.5, 0.5
235, 118, 117, 0.502128, 0.497872
236, 118, 118, 0.5, 0.5
237, 119, 118, 0.50211, 0.49789
238, 120, 118, 0.504202, 0.495798
239, 120, 119, 0.502092, 0.497908
240, 120, 120, 0.5, 0.5
241, 120, 121, 0.497925, 0.502075
242, 120, 122, 0.495868, 0.504132
243, 121, 122, 0.497942, 0.502058
244, 122, 122, 0.5, 0.5
245, 122, 123, 0.497959, 0.502041
246, 122, 124, 0.495935, 0.504065
247, 123, 124, 0.497976, 0.502024
248, 124, 124, 0.5, 0.5
249, 125, 124, 0.502008, 0.497992
250, 125, 125, 0.5, 0.5
251, 126, 125, 0.501992, 0.498008
252, 126, 126, 0.5, 0.5
253, 127, 126, 0.501976, 0.498024
254, 127, 127, 0.5, 0.5
255, 128, 127, 0.501961, 0.498039
256, 128, 128, 0.5, 0.5
257, 128, 129, 0.498054, 0.501946
258, 128, 130, 0.496124, 0.503876
259, 129, 130, 0.498069, 0.501931
260, 130, 130, 0.5, 0.5
261, 131, 130, 0.501916, 0.498084
262, 132, 130, 0.503817, 0.496183
263, 133, 130, 0.505703, 0.494297
264, 134, 130, 0.507576, 0.492424
265, 134, 131, 0.50566, 0.49434
266, 134, 132, 0.503759, 0.496241
267, 134, 133, 0.501873, 0.498127
268, 134, 134, 0.5, 0.5
269, 135, 134, 0.501859, 0.498141
270, 136, 134, 0.503704, 0.496296
271, 136, 135, 0.501845, 0.498155
272, 137, 135, 0.503676, 0.496324
273, 138, 135, 0.505495, 0.494505
274, 139, 135, 0.507299, 0.492701
275, 140, 135, 0.509091, 0.490909
276, 141, 135, 0.51087, 0.48913
277, 141, 136, 0.509025, 0.490975
278, 141, 137, 0.507194, 0.492806
279, 142, 137, 0.508961, 0.491039
280, 143, 137, 0.510714, 0.489286
281, 143, 138, 0.508897, 0.491103
282, 144, 138, 0.510638, 0.489362
283, 144, 139, 0.508834, 0.491166
284, 144, 140, 0.507042, 0.492958
285, 144, 141, 0.505263, 0.494737
286, 144, 142, 0.503497, 0.496503
287, 145, 142, 0.505226, 0.494774
288, 146, 142, 0.506944, 0.493056
289, 146, 143, 0.50519, 0.49481
290, 147, 143, 0.506897, 0.493103
291, 148, 143, 0.508591, 0.491409
292, 149, 143, 0.510274, 0.489726
293, 150, 143, 0.511945, 0.488055
294, 151, 143, 0.513605, 0.486395
295, 151, 144, 0.511864, 0.488136
296, 151, 145, 0.510135, 0.489865
297, 152, 145, 0.511785, 0.488215
298, 153, 145, 0.513423, 0.486577
299, 154, 145, 0.51505, 0.48495
300, 155, 145, 0.516667, 0.483333
301, 155, 146, 0.51495, 0.48505
302, 155, 147, 0.513245, 0.486755
303, 156, 147, 0.514851, 0.485149
304, 157, 147, 0.516447, 0.483553
305, 158, 147, 0.518033, 0.481967
306, 158, 148, 0.51634, 0.48366
307, 158, 149, 0.514658, 0.485342
308, 159, 149, 0.516234, 0.483766
309, 159, 150, 0.514563, 0.485437
310, 160, 150, 0.516129, 0.483871
311, 161, 150, 0.517685, 0.482315
312, 162, 150, 0.519231, 0.480769
313, 163, 150, 0.520767, 0.479233
314, 163, 151, 0.519108, 0.480892
315, 163, 152, 0.51746, 0.48254
316, 163, 153, 0.515823, 0.484177
317, 163, 154, 0.514196, 0.485804
318, 164, 154, 0.515723, 0.484277
319, 165, 154, 0.517241, 0.482759
320, 166, 154, 0.51875, 0.48125
321, 166, 155, 0.517134, 0.482866
322, 167, 155, 0.518634, 0.481366
323, 167, 156, 0.517028, 0.482972
324, 168, 156, 0.518519, 0.481481
325, 168, 157, 0.516923, 0.483077
326, 169, 157, 0.518405, 0.481595
327, 169, 158, 0.51682, 0.48318
328, 170, 158, 0.518293, 0.481707
329, 170, 159, 0.516717, 0.483283
330, 170, 160, 0.515152, 0.484848
331, 170, 161, 0.513595, 0.486405
332, 171, 161, 0.51506, 0.48494
333, 172, 161, 0.516517, 0.483483
334, 173, 161, 0.517964, 0.482036
335, 174, 161, 0.519403, 0.480597
336, 174, 162, 0.517857, 0.482143
337, 174, 163, 0.51632, 0.48368
338, 175, 163, 0.517751, 0.482249
339, 176, 163, 0.519174, 0.480826
340, 177, 163, 0.520588, 0.479412
341, 177, 164, 0.519062, 0.480938
342, 178, 164, 0.520468, 0.479532
343, 179, 164, 0.521866, 0.478134
344, 180, 164, 0.523256, 0.476744
345, 180, 165, 0.521739, 0.478261
346, 180, 166, 0.520231, 0.479769
347, 181, 166, 0.521614, 0.478386
348, 181, 167, 0.520115, 0.479885
349, 182, 167, 0.52149, 0.47851
350, 183, 167, 0.522857, 0.477143
351, 184, 167, 0.524217, 0.475783
352, 185, 167, 0.525568, 0.474432
353, 185, 168, 0.524079, 0.475921
354, 185, 169, 0.522599, 0.477401
355, 186, 169, 0.523944, 0.476056
356, 186, 170, 0.522472, 0.477528
357, 186, 171, 0.521008, 0.478992
358, 186, 172, 0.519553, 0.480447
359, 186, 173, 0.518106, 0.481894
360, 187, 173, 0.519444, 0.480556
361, 187, 174, 0.518006, 0.481994
362, 187, 175, 0.516575, 0.483425
363, 187, 176, 0.515152, 0.484848
364, 188, 176, 0.516484, 0.483516
365, 189, 176, 0.517808, 0.482192
366, 190, 176, 0.519126, 0.480874
367, 190, 177, 0.517711, 0.482289
368, 191, 177, 0.519022, 0.480978
369, 191, 178, 0.517615, 0.482385
370, 191, 179, 0.516216, 0.483784
371, 191, 180, 0.514825, 0.485175
372, 192, 180, 0.516129, 0.483871
373, 192, 181, 0.514745, 0.485255
374, 192, 182, 0.513369, 0.486631
375, 193, 182, 0.514667, 0.485333
376, 194, 182, 0.515957, 0.484043
377, 194, 183, 0.514589, 0.485411
378, 194, 184, 0.513228, 0.486772
379, 194, 185, 0.511873, 0.488127
380, 194, 186, 0.510526, 0.489474
381, 194, 187, 0.509186, 0.490814
382, 194, 188, 0.507853, 0.492147
383, 194, 189, 0.506527, 0.493473
384, 195, 189, 0.507812, 0.492188
385, 196, 189, 0.509091, 0.490909
386, 197, 189, 0.510363, 0.489637
387, 197, 190, 0.509044, 0.490956
388, 198, 190, 0.510309, 0.489691
389, 199, 190, 0.511568, 0.488432
390, 199, 191, 0.510256, 0.489744
391, 199, 192, 0.508951, 0.491049
392, 199, 193, 0.507653, 0.492347
393, 199, 194, 0.506361, 0.493639
394, 200, 194, 0.507614, 0.492386
395, 200, 195, 0.506329, 0.493671
396, 200, 196, 0.505051, 0.494949
397, 200, 197, 0.503778, 0.496222
398, 200, 198, 0.502513, 0.497487
399, 200, 199, 0.501253, 0.498747
400, 201, 199, 0.5025, 0.4975
401, 202, 199, 0.503741, 0.496259
402, 202, 200, 0.502488, 0.497512
403, 202, 201, 0.501241, 0.498759
404, 203, 201, 0.502475, 0.497525
405, 204, 201, 0.503704, 0.496296
406, 205, 201, 0.504926, 0.495074
407, 206, 201, 0.506143, 0.493857
408, 207, 201, 0.507353, 0.492647
409, 207, 202, 0.506112, 0.493888
410, 207, 203, 0.504878, 0.495122
411, 208, 203, 0.506083, 0.493917
412, 208, 204, 0.504854, 0.495146
413, 209, 204, 0.506053, 0.493947
414, 209, 205, 0.504831, 0.495169
415, 209, 206, 0.503614, 0.496386
416, 209, 207, 0.502404, 0.497596
417, 209, 208, 0.501199, 0.498801
418, 210, 208, 0.502392, 0.497608
419, 211, 208, 0.50358, 0.49642
420, 212, 208, 0.504762, 0.495238
421, 213, 208, 0.505938, 0.494062
422, 213, 209, 0.504739, 0.495261
423, 214, 209, 0.50591, 0.49409
424, 215, 209, 0.507075, 0.492925
425, 215, 210, 0.505882, 0.494118
426, 216, 210, 0.507042, 0.492958
427, 216, 211, 0.505855, 0.494145
428, 216, 212, 0.504673, 0.495327
429, 217, 212, 0.505828, 0.494172
430, 217, 213, 0.504651, 0.495349
431, 217, 214, 0.50348, 0.49652
432, 218, 214, 0.50463, 0.49537
433, 219, 214, 0.505774, 0.494226
434, 220, 214, 0.506912, 0.493088
435, 220, 215, 0.505747, 0.494253
436, 220, 216, 0.504587, 0.495413
437, 221, 216, 0.505721, 0.494279
438, 222, 216, 0.506849, 0.493151
439, 222, 217, 0.505695, 0.494305
440, 222, 218, 0.504545, 0.495455
441, 223, 218, 0.505669, 0.494331
442, 223, 219, 0.504525, 0.495475
443, 224, 219, 0.505643, 0.494357
444, 225, 219, 0.506757, 0.493243
445, 225, 220, 0.505618, 0.494382
446, 225, 221, 0.504484, 0.495516
447, 225, 222, 0.503356, 0.496644
448, 225, 223, 0.502232, 0.497768
449, 225, 224, 0.501114, 0.498886
450, 226, 224, 0.502222, 0.497778
451, 226, 225, 0.501109, 0.498891
452, 226, 226, 0.5, 0.5
453, 227, 226, 0.501104, 0.498896
454, 227, 227, 0.5, 0.5
455, 227, 228, 0.498901, 0.501099
456, 228, 228, 0.5, 0.5
457, 229, 228, 0.501094, 0.498906
458, 229, 229, 0.5, 0.5
459, 230, 229, 0.501089, 0.498911
460, 231, 229, 0.502174, 0.497826
461, 232, 229, 0.503254, 0.496746
462, 233, 229, 0.504329, 0.495671
463, 233, 230, 0.50324, 0.49676
464, 233, 231, 0.502155, 0.497845
465, 234, 231, 0.503226, 0.496774
466, 235, 231, 0.504292, 0.495708
467, 235, 232, 0.503212, 0.496788
468, 235, 233, 0.502137, 0.497863
469, 236, 233, 0.503198, 0.496802
470, 236, 234, 0.502128, 0.497872
471, 237, 234, 0.503185, 0.496815
472, 237, 235, 0.502119, 0.497881
473, 238, 235, 0.503171, 0.496829
474, 239, 235, 0.504219, 0.495781
475, 239, 236, 0.503158, 0.496842
476, 239, 237, 0.502101, 0.497899
477, 240, 237, 0.503145, 0.496855
478, 241, 237, 0.504184, 0.495816
479, 242, 237, 0.505219, 0.494781
480, 243, 237, 0.50625, 0.49375
481, 243, 238, 0.505198, 0.494802
482, 243, 239, 0.504149, 0.495851
483, 244, 239, 0.505176, 0.494824
484, 244, 240, 0.504132, 0.495868
485, 245, 240, 0.505155, 0.494845
486, 245, 241, 0.504115, 0.495885
487, 246, 241, 0.505133, 0.494867
488, 247, 241, 0.506148, 0.493852
489, 248, 241, 0.507157, 0.492843
490, 249, 241, 0.508163, 0.491837
491, 249, 242, 0.507128, 0.492872
492, 249, 243, 0.506098, 0.493902
493, 250, 243, 0.507099, 0.492901
494, 251, 243, 0.508097, 0.491903
495, 252, 243, 0.509091, 0.490909
496, 252, 244, 0.508065, 0.491935
497, 252, 245, 0.507042, 0.492958
498, 253, 245, 0.508032, 0.491968
499, 253, 246, 0.507014, 0.492986
500, 253, 247, 0.506, 0.494
501, 253, 248, 0.50499, 0.49501
502, 254, 248, 0.505976, 0.494024
503, 254, 249, 0.50497, 0.49503
504, 254, 250, 0.503968, 0.496032
505, 255, 250, 0.50495, 0.49505
506, 255, 251, 0.503953, 0.496047
507, 255, 252, 0.502959, 0.497041
508, 256, 252, 0.503937, 0.496063
509, 257, 252, 0.504912, 0.495088
510, 258, 252, 0.505882, 0.494118
511, 258, 253, 0.504892, 0.495108
512, 259, 253, 0.505859, 0.494141
513, 260, 253, 0.506823, 0.493177
514, 260, 254, 0.505837, 0.494163
515, 261, 254, 0.506796, 0.493204
516, 261, 255, 0.505814, 0.494186
517, 261, 256, 0.504836, 0.495164
518, 262, 256, 0.505792, 0.494208
519, 262, 257, 0.504817, 0.495183
520, 262, 258, 0.503846, 0.496154
521, 262, 259, 0.502879, 0.497121
522, 263, 259, 0.503831, 0.496169
523, 263, 260, 0.502868, 0.497132
524, 263, 261, 0.501908, 0.498092
525, 263, 262, 0.500952, 0.499048
526, 263, 263, 0.5, 0.5
527, 263, 264, 0.499051, 0.500949
528, 263, 265, 0.498106, 0.501894
529, 263, 266, 0.497164, 0.502836
530, 263, 267, 0.496226, 0.503774
531, 263, 268, 0.495292, 0.504708
532, 264, 268, 0.496241, 0.503759
533, 265, 268, 0.497186, 0.502814
534, 265, 269, 0.496255, 0.503745
535, 265, 270, 0.495327, 0.504673
536, 266, 270, 0.496269, 0.503731
537, 266, 271, 0.495345, 0.504655
538, 267, 271, 0.496283, 0.503717
539, 268, 271, 0.497217, 0.502783
540, 268, 272, 0.496296, 0.503704
541, 268, 273, 0.495379, 0.504621
542, 269, 273, 0.49631, 0.50369
543, 270, 273, 0.497238, 0.502762
544, 270, 274, 0.496324, 0.503676
545, 271, 274, 0.497248, 0.502752
546, 272, 274, 0.498168, 0.501832
547, 273, 274, 0.499086, 0.500914
548, 273, 275, 0.498175, 0.501825
549, 273, 276, 0.497268, 0.502732
550, 273, 277, 0.496364, 0.503636
551, 273, 278, 0.495463, 0.504537
552, 273, 279, 0.494565, 0.505435
553, 274, 279, 0.495479, 0.504521
554, 275, 279, 0.49639, 0.50361
555, 276, 279, 0.497297, 0.502703
556, 276, 280, 0.496403, 0.503597
557, 277, 280, 0.497307, 0.502693
558, 278, 280, 0.498208, 0.501792
559, 279, 280, 0.499106, 0.500894
560, 280, 280, 0.5, 0.5
561, 281, 280, 0.500891, 0.499109
562, 282, 280, 0.501779, 0.498221
563, 283, 280, 0.502664, 0.497336
564, 284, 280, 0.503546, 0.496454
565, 285, 280, 0.504425, 0.495575
566, 285, 281, 0.503534, 0.496466
567, 285, 282, 0.502646, 0.497354
568, 285, 283, 0.501761, 0.498239
569, 285, 284, 0.500879, 0.499121
570, 285, 285, 0.5, 0.5
571, 286, 285, 0.500876, 0.499124
572, 286, 286, 0.5, 0.5
573, 287, 286, 0.500873, 0.499127
574, 287, 287, 0.5, 0.5
575, 287, 288, 0.49913, 0.50087
576, 288, 288, 0.5, 0.5
577, 288, 289, 0.499133, 0.500867
578, 288, 290, 0.49827, 0.50173
579, 289, 290, 0.499136, 0.500864
580, 289, 291, 0.498276, 0.501724
581, 290, 291, 0.499139, 0.500861
582, 291, 291, 0.5, 0.5
583, 292, 291, 0.500858, 0.499142
584, 293, 291, 0.501712, 0.498288
585, 293, 292, 0.500855, 0.499145
586, 293, 293, 0.5, 0.5
587, 293, 294, 0.499148, 0.500852
588, 293, 295, 0.498299, 0.501701
589, 294, 295, 0.499151, 0.500849
590, 295, 295, 0.5, 0.5
591, 296, 295, 0.500846, 0.499154
592, 297, 295, 0.501689, 0.498311
593, 298, 295, 0.50253, 0.49747
594, 298, 296, 0.501684, 0.498316
595, 299, 296, 0.502521, 0.497479
596, 299, 297, 0.501678, 0.498322
597, 299, 298, 0.500838, 0.499162
598, 299, 299, 0.5, 0.5
599, 299, 300, 0.499165, 0.500835
600, 299, 301, 0.498333, 0.501667
601, 299, 302, 0.497504, 0.502496
602, 299, 303, 0.496678, 0.503322
603, 300, 303, 0.497512, 0.502488
604, 300, 304, 0.496689, 0.503311
605, 301, 304, 0.497521, 0.502479
606, 301, 305, 0.4967, 0.5033
607, 302, 305, 0.497529, 0.502471
608, 303, 305, 0.498355, 0.501645
609, 303, 306, 0.497537, 0.502463
610, 304, 306, 0.498361, 0.501639
611, 304, 307, 0.497545, 0.502455
612, 305, 307, 0.498366, 0.501634
613, 305, 308, 0.497553, 0.502447
614, 305, 309, 0.496743, 0.503257
615, 305, 310, 0.495935, 0.504065
616, 306, 310, 0.496753, 0.503247
617, 307, 310, 0.497569, 0.502431
618, 308, 310, 0.498382, 0.501618
619, 309, 310, 0.499192, 0.500808
620, 310, 310, 0.5, 0.5
621, 310, 311, 0.499195, 0.500805
622, 311, 311, 0.5, 0.5
623, 311, 312, 0.499197, 0.500803
624, 311, 313, 0.498397, 0.501603
625, 311, 314, 0.4976, 0.5024
626, 311, 315, 0.496805, 0.503195
627, 312, 315, 0.497608, 0.502392
628, 313, 315, 0.498408, 0.501592
629, 314, 315, 0.499205, 0.500795
630, 315, 315, 0.5, 0.5
631, 316, 315, 0.500792, 0.499208
632, 316, 316, 0.5, 0.5
633, 317, 316, 0.50079, 0.49921
634, 317, 317, 0.5, 0.5
635, 318, 317, 0.500787, 0.499213
636, 319, 317, 0.501572, 0.498428
637, 320, 317, 0.502355, 0.497645
638, 320, 318, 0.501567, 0.498433
639, 320, 319, 0.500782, 0.499218
640, 320, 320, 0.5, 0.5
641, 321, 320, 0.50078, 0.49922
642, 321, 321, 0.5, 0.5
643, 322, 321, 0.500778, 0.499222
644, 323, 321, 0.501553, 0.498447
645, 323, 322, 0.500775, 0.499225
646, 323, 323, 0.5, 0.5
647, 324, 323, 0.500773, 0.499227
648, 325, 323, 0.501543, 0.498457
649, 325, 324, 0.50077, 0.49923
650, 325, 325, 0.5, 0.5
651, 326, 325, 0.500768, 0.499232
652, 327, 325, 0.501534, 0.498466
653, 327, 326, 0.500766, 0.499234
654, 328, 326, 0.501529, 0.498471
655, 329, 326, 0.50229, 0.49771
656, 330, 326, 0.503049, 0.496951
657, 330, 327, 0.502283, 0.497717
658, 331, 327, 0.50304, 0.49696
659, 331, 328, 0.502276, 0.497724
660, 332, 328, 0.50303, 0.49697
661, 332, 329, 0.502269, 0.497731
662, 333, 329, 0.503021, 0.496979
663, 333, 330, 0.502262, 0.497738
664, 334, 330, 0.503012, 0.496988
665, 335, 330, 0.503759, 0.496241
666, 335, 331, 0.503003, 0.496997
667, 336, 331, 0.503748, 0.496252
668, 336, 332, 0.502994, 0.497006
669, 337, 332, 0.503737, 0.496263
670, 338, 332, 0.504478, 0.495522
671, 339, 332, 0.505216, 0.494784
672, 339, 333, 0.504464, 0.495536
673, 340, 333, 0.505201, 0.494799
674, 341, 333, 0.505935, 0.494065
675, 341, 334, 0.505185, 0.494815
676, 341, 335, 0.504438, 0.495562
677, 342, 335, 0.50517, 0.49483
678, 343, 335, 0.5059, 0.4941
679, 343, 336, 0.505155, 0.494845
680, 343, 337, 0.504412, 0.495588
681, 343, 338, 0.503671, 0.496329
682, 343, 339, 0.502933, 0.497067
683, 343, 340, 0.502196, 0.497804
684, 343, 341, 0.501462, 0.498538
685, 344, 341, 0.50219, 0.49781
686, 345, 341, 0.502915, 0.497085
687, 346, 341, 0.503639, 0.496361
688, 347, 341, 0.50436, 0.49564
689, 348, 341, 0.50508, 0.49492
690, 348, 342, 0.504348, 0.495652
691, 349, 342, 0.505065, 0.494935
692, 349, 343, 0.504335, 0.495665
693, 350, 343, 0.505051, 0.494949
694, 351, 343, 0.505764, 0.494236
695, 351, 344, 0.505036, 0.494964
696, 352, 344, 0.505747, 0.494253
697, 352, 345, 0.505022, 0.494978
698, 352, 346, 0.504298, 0.495702
699, 353, 346, 0.505007, 0.494993
700, 354, 346, 0.505714, 0.494286
701, 355, 346, 0.506419, 0.493581
702, 355, 347, 0.505698, 0.494302
703, 356, 347, 0.506401, 0.493599
704, 357, 347, 0.507102, 0.492898
