Toss,HH,HT,TH,TT,P(HH),P(HT),P(TH),P(TT)
80, 23, 13, 21, 23, 0.2875, 0.1625, 0.2625, 0.2875
81, 24, 13, 21, 23, 0.296296, 0.160494, 0.259259, 0.283951
82, 24, 13, 21, 24, 0.292683, 0.158537, 0.256098, 0.292683
83, 24, 13, 21, 25, 0.289157, 0.156627, 0.253012, 0.301205
84, 24, 14, 21, 25, 0.285714, 0.166667, 0.25, 0.297619
85, 24, 14, 22, 25, 0.282353, 0.164706, 0.258824, 0.294118
86, 24, 14, 22, 26, 0.27907, 0.162791, 0.255814, 0.302326
87, 25, 14, 22, 26, 0.287356, 0.16092, 0.252874, 0.298851
88, 26, 14, 22, 26, 0.295455, 0.159091, 0.25, 0.295455
89, 26, 15, 22, 26, 0.292135, 0.168539, 0.247191, 0.292135
90, 26, 15, 23, 26, 0.288889, 0.166667, 0.255556, 0.288889
91, 26, 16, 23, 26, 0.285714, 0.175824, 0.252747, 0.285714
92, 27, 16, 23, 26, 0.293478, 0.173913, 0.25, 0.282609
93, 28, 16, 23, 26, 0.301075, 0.172043, 0.247312, 0.27957
94, 28, 17, 23, 26, 0.297872, 0.180851, 0.244681, 0.276596
95, 28, 17, 23, 27, 0.294737, 0.178947, 0.242105, 0.284211
96, 28, 18, 23, 27, 0.291667, 0.1875, 0.239583, 0.28125
97, 29, 18, 23, 27, 0.298969, 0.185567, 0.237113, 0.278351
98, 30, 18, 23, 27, 0.306122, 0.183673, 0.234694, 0.27551
99, 30, 19, 23, 27, 0.30303, 0.191919, 0.232323, 0.272727
100, 30, 20, 23, 27, 0.3, 0.2, 0.23, 0.27
101, 31, 20, 23, 27, 0.306931, 0.19802, 0.227723, 0.267327
102, 31, 21, 23, 27, 0.303922, 0.205882, 0.22549, 0.264706
103, 31, 22, 23, 27, 0.300971, 0.213592, 0.223301, 0.262136
104, 32, 22, 23, 27, 0.307692, 0.211538, 0.221154, 0.259615
105, 32, 22, 24, 27, 0.304762, 0.209524, 0.228571, 0.257143
106, 32, 22, 24, 28, 0.301887, 0.207547, 0.226415, 0.264151
107, 32, 22, 24, 29, 0.299065, 0.205607, 0.224299, 0.271028
108, 32, 22, 24, 30, 0.296296, 0.203704, 0.222222, 0.277778
109, 32, 22, 24, 31, 0.293578, 0.201835, 0.220183, 0.284404
110, 32, 22, 24, 32, 0.290909, 0.2, 0.218182, 0.290909
111, 32, 22, 25, 32, 0.288288, 0.198198, 0.225225, 0.288288
112, 33, 22, 25, 32, 0.294643, 0.196429, 0.223214, 0.285714
113, 33, 22, 25, 33, 0.292035, 0.19469, 0.221239, 0.292035
114, 33, 23, 25, 33, 0.289474, 0.201754, 0.219298, 0.289474
115, 33, 23, 26, 33, 0.286957, 0.2, 0.226087, 0.286957
116, 34, 23, 26, 33, 0.293103, 0.198276, 0.224138, 0.284483
117, 34, 23, 26, 34, 0.290598, 0.196581, 0.222222, 0.290598
118, 34, 24, 26, 34, 0.288136, 0.20339, 0.220339, 0.288136
119, 35, 24, 26, 34, 0.294118, 0.201681, 0.218487, 0.285714
120, 35, 24, 26, 35, 0.291667, 0.2, 0.216667, 0.291667
121, 35, 24, 26, 36, 0.289256, 0.198347, 0.214876, 0.297521
122, 36, 24, 26, 36, 0.295082, 0.196721, 0.213115, 0.295082
123, 36, 24, 26, 37, 0.292683, 0.195122, 0.211382, 0.300813
124, 37, 24, 26, 37, 0.298387, 0.193548, 0.209677, 0.298387
125, 37, 25, 26, 37, 0.296, 0.2, 0.208, 0.296
126, 37, 26, 26, 37, 0.293651, 0.206349, 0.206349, 0.293651
127, 37, 27, 26, 37, 0.291339, 0.212598, 0.204724, 0.291339
128, 37, 28, 26, 37, 0.289062, 0.21875, 0.203125, 0.289062
129, 37, 28, 26, 38, 0.286822, 0.217054, 0.20155, 0.294574
130, 38, 28, 26, 38, 0.292308, 0.215385, 0.2, 0.292308
131, 39, 28, 26, 38, 0.29771, 0.21374, 0.198473, 0.290076
132, 40, 28, 26, 38, 0.30303, 0.212121, 0.19697, 0.287879
133, 40, 28, 26, 39, 0.300752, 0.210526, 0.195489, 0.293233
134, 40, 28, 26, 40, 0.298507, 0.208955, 0.19403, 0.298507
135, 41, 28, 26, 40, 0.303704, 0.207407, 0.192593, 0.296296
136, 41, 28, 27, 40, 0.301471, 0.205882, 0.198529, 0.294118
137, 42, 28, 27, 40, 0.306569, 0.20438, 0.19708, 0.291971
138, 43, 28, 27, 40, 0.311594, 0.202899, 0.195652, 0.289855
139, 43, 28, 27, 41, 0.309353, 0.201439, 0.194245, 0.294964
140, 44, 28, 27, 41, 0.314286, 0.2, 0.192857, 0.292857
141, 44, 28, 28, 41, 0.312057, 0.198582, 0.198582, 0.29078
142, 44, 28, 28, 42, 0.309859, 0.197183, 0.197183, 0.295775
143, 44, 28, 28, 43, 0.307692, 0.195804, 0.195804, 0.300699
144, 45, 28, 28, 43, 0.3125, 0.194444, 0.194444, 0.298611
145, 45, 28, 29, 43, 0.310345, 0.193103, 0.2, 0.296552
146, 46, 28, 29, 43, 0.315068, 0.191781, 0.19863, 0.294521
147, 47, 28, 29, 43, 0.319728, 0.190476, 0.197279, 0.292517
148, 47, 28, 29, 44, 0.317568, 0.189189, 0.195946, 0.297297
149, 48, 28, 29, 44, 0.322148, 0.187919, 0.194631, 0.295302
150, 49, 28, 29, 44, 0.326667, 0.186667, 0.193333, 0.293333
151, 49, 28, 29, 45, 0.324503, 0.18543, 0.192053, 0.298013
152, 50, 28, 29, 45, 0.328947, 0.184211, 0.190789, 0.296053
153, 50, 29, 29, 45, 0.326797, 0.189542, 0.189542, 0.294118
154, 50, 29, 30, 45, 0.324675, 0.188312, 0.194805, 0.292208
155, 50, 29, 31, 45, 0.322581, 0.187097, 0.2, 0.290323
156, 51, 29, 31, 45, 0.326923, 0.185897, 0.198718, 0.288462
157, 51, 30, 31, 45, 0.324841, 0.191083, 0.197452, 0.286624
158, 51, 30, 31, 46, 0.322785, 0.189873, 0.196203, 0.291139
159, 51, 30, 32, 46, 0.320755, 0.188679, 0.201258, 0.289308
160, 52, 30, 32, 46, 0.325, 0.1875, 0.2, 0.2875
161, 52, 30, 33, 46, 0.322981, 0.186335, 0.204969, 0.285714
162, 52, 30, 34, 46, 0.320988, 0.185185, 0.209877, 0.283951
163, 52, 30, 35, 46, 0.319018, 0.184049, 0.214724, 0.282209
164, 52, 30, 36, 46, 0.317073, 0.182927, 0.219512, 0.280488
165, 52, 30, 36, 47, 0.315152, 0.181818, 0.218182, 0.284848
166, 52, 30, 37, 47, 0.313253, 0.180723, 0.222892, 0.283133
167, 53, 30, 37, 47, 0.317365, 0.179641, 0.221557, 0.281437
168, 53, 31, 37, 47, 0.315476, 0.184524, 0.220238, 0.279762
169, 53, 31, 38, 47, 0.313609, 0.183432, 0.224852, 0.278107
170, 54, 31, 38, 47, 0.317647, 0.182353, 0.223529, 0.276471
171, 54, 31, 39, 47, 0.315789, 0.181287, 0.22807, 0.274854
172, 55, 31, 39, 47, 0.319767, 0.180233, 0.226744, 0.273256
173, 55, 31, 39, 48, 0.317919, 0.179191, 0.225434, 0.277457
174, 55, 32, 39, 48, 0.316092, 0.183908, 0.224138, 0.275862
175, 56, 32, 39, 48, 0.32, 0.182857, 0.222857, 0.274286
176, 57, 32, 39, 48, 0.323864, 0.181818, 0.221591, 0.272727
177, 57, 32, 39, 49, 0.322034, 0.180791, 0.220339, 0.276836
178, 57, 33, 39, 49, 0.320225, 0.185393, 0.219101, 0.275281
179, 57, 33, 39, 50, 0.318436, 0.184358, 0.217877, 0.27933
180, 57, 33, 40, 50, 0.316667, 0.183333, 0.222222, 0.277778
181, 57, 33, 40, 51, 0.314917, 0.18232, 0.220994, 0.281768
182, 57, 33, 41, 51, 0.313187, 0.181319, 0.225275, 0.28022
183, 58, 33, 41, 51, 0.31694, 0.180328, 0.224044, 0.278689
184, 58, 33, 42, 51, 0.315217, 0.179348, 0.228261, 0.277174
185, 58, 33, 42, 52, 0.313514, 0.178378, 0.227027, 0.281081
186, 58, 33, 43, 52, 0.311828, 0.177419, 0.231183, 0.27957
187, 58, 33, 43, 53, 0.31016, 0.176471, 0.229947, 0.283422
188, 59, 33, 43, 53, 0.31383, 0.175532, 0.228723, 0.281915
189, 59, 33, 43, 54, 0.312169, 0.174603, 0.227513, 0.285714
190, 59, 33, 43, 55, 0.310526, 0.173684, 0.226316, 0.289474
191, 59, 33, 43, 56, 0.308901, 0.172775, 0.225131, 0.293194
192, 59, 33, 44, 56, 0.307292, 0.171875, 0.229167, 0.291667
193, 60, 33, 44, 56, 0.310881, 0.170984, 0.227979, 0.290155
194, 60, 33, 45, 56, 0.309278, 0.170103, 0.231959, 0.28866
195, 60, 34, 45, 56, 0.307692, 0.174359, 0.230769, 0.287179
196, 60, 34, 45, 57, 0.306122, 0.173469, 0.229592, 0.290816
197, 60, 34, 46, 57, 0.304569, 0.172589, 0.233503, 0.28934
198, 60, 34, 46, 58, 0.30303, 0.171717, 0.232323, 0.292929
199, 60, 34, 46, 59, 0.301508, 0.170854, 0.231156, 0.296482
200, 60, 34, 47, 59, 0.3, 0.17, 0.235, 0.295
201, 60, 35, 47, 59, 0.298507, 0.174129, 0.233831, 0.293532
202, 60, 35, 48, 59, 0.29703, 0.173267, 0.237624, 0.292079
203, 61, 35, 48, 59, 0.300493, 0.172414, 0.236453, 0.29064
204, 62, 35, 48, 59, 0.303922, 0.171569, 0.235294, 0.289216
205, 62, 35, 48, 60, 0.302439, 0.170732, 0.234146, 0.292683
206, 62, 36, 48, 60, 0.300971, 0.174757, 0.23301, 0.291262
207, 62, 37, 48, 60, 0.299517, 0.178744, 0.231884, 0.289855
208, 62, 37, 48, 61, 0.298077, 0.177885, 0.230769, 0.293269
209, 62, 37, 49, 61, 0.296651, 0.177033, 0.23445, 0.291866
210, 63, 37, 49, 61, 0.3, 0.17619, 0.233333, 0.290476
211, 63, 38, 49, 61, 0.298578, 0.180095, 0.232227, 0.2891
212, 64, 38, 49, 61, 0.301887, 0.179245, 0.231132, 0.287736
213, 64, 38, 50, 61, 0.300469, 0.178404, 0.234742, 0.286385
214, 64, 38, 50, 62, 0.299065, 0.17757, 0.233645, 0.28972
215, 64, 39, 50, 62, 0.297674, 0.181395, 0.232558, 0.288372
216, 64, 39, 51, 62, 0.296296, 0.180556, 0.236111, 0.287037
217, 65, 39, 51, 62, 0.299539, 0.179724, 0.235023, 0.285714
218, 65, 39, 51, 63, 0.298165, 0.178899, 0.233945, 0.288991
219, 66, 39, 51, 63, 0.30137, 0.178082, 0.232877, 0.287671
220, 66, 39, 51, 64, 0.3, 0.177273, 0.231818, 0.290909
221, 66, 40, 51, 64, 0.298643, 0.180995, 0.230769, 0.289593
222, 67, 40, 51, 64, 0.301802, 0.18018, 0.22973, 0.288288
223, 67, 40, 51, 65, 0.300448, 0.179372, 0.2287, 0.29148
224, 67, 40, 51, 66, 0.299107, 0.178571, 0.227679, 0.294643
225, 67, 40, 52, 66, 0.297778, 0.177778, 0.231111, 0.293333
226, 67, 40, 52, 67, 0.29646, 0.176991, 0.230088, 0.29646
227, 67, 41, 52, 67, 0.295154, 0.180617, 0.229075, 0.295154
228, 67, 41, 53, 67, 0.29386, 0.179825, 0.232456, 0.29386
229, 67, 42, 53, 67, 0.292576, 0.183406, 0.231441, 0.292576
230, 68, 42, 53, 67, 0.295652, 0.182609, 0.230435, 0.291304
231, 69, 42, 53, 67, 0.298701, 0.181818, 0.229437, 0.290043
232, 69, 42, 53, 68, 0.297414, 0.181034, 0.228448, 0.293103
233, 70, 42, 53, 68, 0.300429, 0.180258, 0.227468, 0.291845
234, 70, 42, 53, 69, 0.299145, 0.179487, 0.226496, 0.294872
235, 70, 43, 53, 69, 0.297872, 0.182979, 0.225532, 0.293617
236, 70, 44, 53, 69, 0.29661, 0.186441, 0.224576, 0.292373
237, 71, 44, 53, 69, 0.299578, 0.185654, 0.223629, 0.291139
238, 71, 44, 53, 70, 0.298319, 0.184874, 0.222689, 0.294118
239, 72, 44, 53, 70, 0.301255, 0.1841, 0.221757, 0.292887
240, 73, 44, 53, 70, 0.304167, 0.183333, 0.220833, 0.291667
241, 73, 44, 53, 71, 0.302905, 0.182573, 0.219917, 0.294606
242, 73, 45, 53, 71, 0.301653, 0.18595, 0.219008, 0.293388
243, 73, 46, 53, 71, 0.300412, 0.1893, 0.218107, 0.292181
244, 74, 46, 53, 71, 0.303279, 0.188525, 0.217213, 0.290984
245, 75, 46, 53, 71, 0.306122, 0.187755, 0.216327, 0.289796
246, 75, 46, 53, 72, 0.304878, 0.186992, 0.215447, 0.292683
247, 76, 46, 53, 72, 0.307692, 0.186235, 0.214575, 0.291498
248, 76, 47, 53, 72, 0.306452, 0.189516, 0.21371, 0.290323
249, 76, 47, 54, 72, 0.305221, 0.188755, 0.216867, 0.289157
250, 76, 47, 54, 73, 0.304, 0.188, 0.216, 0.292
251, 76, 47, 55, 73, 0.302789, 0.187251, 0.219124, 0.290837
252, 76, 47, 55, 74, 0.301587, 0.186508, 0.218254, 0.293651
253, 76, 48, 55, 74, 0.300395, 0.189723, 0.217391, 0.29249
254, 76, 48, 56, 74, 0.299213, 0.188976, 0.220472, 0.291339
255, 77, 48, 56, 74, 0.301961, 0.188235, 0.219608, 0.290196
256, 77, 48, 57, 74, 0.300781, 0.1875, 0.222656, 0.289062
257, 77, 49, 57, 74, 0.299611, 0.190661, 0.22179, 0.287938
258, 77, 50, 57, 74, 0.29845, 0.193798, 0.22093, 0.286822
259, 77, 50, 58, 74, 0.297297, 0.19305, 0.223938, 0.285714
260, 77, 50, 58, 75, 0.296154, 0.192308, 0.223077, 0.288462
261, 77, 50, 59, 75, 0.295019, 0.191571, 0.226054, 0.287356
262, 77, 50, 59, 76, 0.293893, 0.19084, 0.225191, 0.290076
263, 77, 50, 59, 77, 0.292776, 0.190114, 0.224335, 0.292776
264, 77, 50, 59, 78, 0.291667, 0.189394, 0.223485, 0.295455
265, 77, 50, 59, 79, 0.290566, 0.188679, 0.222642, 0.298113
266, 77, 50, 60, 79, 0.289474, 0.18797, 0.225564, 0.296992
267, 77, 51, 60, 79, 0.28839, 0.191011, 0.224719, 0.29588
268, 77, 51, 61, 79, 0.287313, 0.190299, 0.227612, 0.294776
269, 77, 51, 62, 79, 0.286245, 0.189591, 0.230483, 0.29368
270, 77, 52, 62, 79, 0.285185, 0.192593, 0.22963, 0.292593
271, 77, 52, 63, 79, 0.284133, 0.191882, 0.232472, 0.291513
272, 77, 53, 63, 79, 0.283088, 0.194853, 0.231618, 0.290441
273, 78, 53, 63, 79, 0.285714, 0.194139, 0.230769, 0.289377
274, 78, 54, 63, 79, 0.284672, 0.19708, 0.229927, 0.288321
275, 78, 54, 63, 80, 0.283636, 0.196364, 0.229091, 0.290909
276, 78, 54, 63, 81, 0.282609, 0.195652, 0.228261, 0.293478
277, 79, 54, 63, 81, 0.285199, 0.194946, 0.227437, 0.292419
278, 79, 55, 63, 81, 0.284173, 0.197842, 0.226619, 0.291367
279, 80, 55, 63, 81, 0.286738, 0.197133, 0.225806, 0.290323
280, 81, 55, 63, 81, 0.289286, 0.196429, 0.225, 0.289286
281, 82, 55, 63, 81, 0.291815, 0.19573, 0.224199, 0.288256
282, 83, 55, 63, 81, 0.294326, 0.195035, 0.223404, 0.287234
283, 83, 56, 63, 81, 0.293286, 0.19788, 0.222615, 0.286219
284, 83, 56, 63, 82, 0.292254, 0.197183, 0.221831, 0.288732
285, 83, 56, 63, 83, 0.291228, 0.196491, 0.221053, 0.291228
286, 83, 57, 63, 83, 0.29021, 0.199301, 0.22028, 0.29021
287, 83, 58, 63, 83, 0.289199, 0.202091, 0.219512, 0.289199
288, 83, 58, 64, 83, 0.288194, 0.201389, 0.222222, 0.288194
289, 83, 58, 64, 84, 0.287197, 0.200692, 0.221453, 0.290657
290, 83, 59, 64, 84, 0.286207, 0.203448, 0.22069, 0.289655
291, 84, 59, 64, 84, 0.28866, 0.202749, 0.219931, 0.28866
292, 85, 59, 64, 84, 0.291096, 0.202055, 0.219178, 0.287671
293, 85, 59, 64, 85, 0.290102, 0.201365, 0.21843, 0.290102
294, 85, 59, 64, 86, 0.289116, 0.20068, 0.217687, 0.292517
295, 86, 59, 64, 86, 0.291525, 0.2, 0.216949, 0.291525
296, 87, 59, 64, 86, 0.293919, 0.199324, 0.216216, 0.290541
297, 87, 60, 64, 86, 0.292929, 0.20202, 0.215488, 0.289562
298, 87, 61, 64, 86, 0.291946, 0.204698, 0.214765, 0.288591
299, 87, 61, 64, 87, 0.29097, 0.204013, 0.214047, 0.29097
300, 87, 61, 64, 88, 0.29, 0.203333, 0.213333, 0.293333
301, 87, 61, 64, 89, 0.289037, 0.202658, 0.212625, 0.295681
302, 87, 62, 64, 89, 0.288079, 0.205298, 0.211921, 0.294702
303, 87, 63, 64, 89, 0.287129, 0.207921, 0.211221, 0.293729
304, 88, 63, 64, 89, 0.289474, 0.207237, 0.210526, 0.292763
305, 88, 63, 65, 89, 0.288525, 0.206557, 0.213115, 0.291803
306, 88, 63, 66, 89, 0.287582, 0.205882, 0.215686, 0.29085
307, 88, 63, 66, 90, 0.286645, 0.205212, 0.214984, 0.29316
308, 88, 63, 67, 90, 0.285714, 0.204545, 0.217532, 0.292208
309, 89, 63, 67, 90, 0.288026, 0.203883, 0.216828, 0.291262
310, 90, 63, 67, 90, 0.290323, 0.203226, 0.216129, 0.290323
311, 90, 63, 68, 90, 0.289389, 0.202572, 0.21865, 0.289389
312, 90, 63, 68, 91, 0.288462, 0.201923, 0.217949, 0.291667
313, 90, 63, 68, 92, 0.28754, 0.201278, 0.217252, 0.29393
314, 91, 63, 68, 92, 0.289809, 0.200637, 0.216561, 0.292994
315, 92, 63, 68, 92, 0.292063, 0.2, 0.215873, 0.292063
316, 92, 64, 68, 92, 0.291139, 0.202532, 0.21519, 0.291139
317, 92, 65, 68, 92, 0.290221, 0.205047, 0.214511, 0.290221
318, 93, 65, 68, 92, 0.292453, 0.204403, 0.213836, 0.289308
319, 93, 66, 68, 92, 0.291536, 0.206897, 0.213166, 0.288401
320, 93, 66, 68, 93, 0.290625, 0.20625, 0.2125, 0.290625
321, 93, 67, 68, 93, 0.28972, 0.208723, 0.211838, 0.28972
322, 94, 67, 68, 93, 0.291925, 0.208075, 0.21118, 0.28882
323, 94, 67, 68, 94, 0.291022, 0.20743, 0.210526, 0.291022
324, 95, 67, 68, 94, 0.29321, 0.20679, 0.209877, 0.290123
325, 95, 67, 68, 95, 0.292308, 0.206154, 0.209231, 0.292308
326, 96, 67, 68, 95, 0.294479, 0.205521, 0.208589, 0.291411
327, 96, 67, 69, 95, 0.293578, 0.204893, 0.211009, 0.29052
328, 97, 67, 69, 95, 0.295732, 0.204268, 0.210366, 0.289634
329, 97, 67, 70, 95, 0.294833, 0.203647, 0.212766, 0.288754
330, 97, 67, 71, 95, 0.293939, 0.20303, 0.215152, 0.287879
331, 97, 67, 72, 95, 0.293051, 0.202417, 0.217523, 0.287009
332, 97, 67, 73, 95, 0.292169, 0.201807, 0.21988, 0.286145
333, 97, 68, 73, 95, 0.291291, 0.204204, 0.219219, 0.285285
334, 97, 69, 73, 95, 0.290419, 0.206587, 0.218563, 0.284431
335, 98, 69, 73, 95, 0.292537, 0.20597, 0.21791, 0.283582
336, 98, 70, 73, 95, 0.291667, 0.208333, 0.217262, 0.282738
337, 99, 70, 73, 95, 0.293769, 0.207715, 0.216617, 0.281899
338, 99, 70, 73, 96, 0.292899, 0.207101, 0.215976, 0.284024
339, 100, 70, 73, 96, 0.294985, 0.20649, 0.215339, 0.283186
340, 100, 70, 73, 97, 0.294118, 0.205882, 0.214706, 0.285294
341, 100, 70, 73, 98, 0.293255, 0.205279, 0.214076, 0.28739
342, 100, 70, 73, 99, 0.292398, 0.204678, 0.21345, 0.289474
343, 101, 70, 73, 99, 0.294461, 0.204082, 0.212828, 0.28863
344, 102, 70, 73, 99, 0.296512, 0.203488, 0.212209, 0.287791
345, 102, 71, 73, 99, 0.295652, 0.205797, 0.211594, 0.286957
346, 102, 72, 73, 99, 0.294798, 0.208092, 0.210983, 0.286127
347, 103, 72, 73, 99, 0.29683, 0.207493, 0.210375, 0.285303
348, 103, 72, 74, 99, 0.295977, 0.206897, 0.212644, 0.284483
349, 103, 72, 74, 100, 0.295129, 0.206304, 0.212034, 0.286533
350, 104, 72, 74, 100, 0.297143, 0.205714, 0.211429, 0.285714
351, 104, 73, 74, 100, 0.296296, 0.207977, 0.210826, 0.2849
352, 105, 73, 74, 100, 0.298295, 0.207386, 0.210227, 0.284091
353, 105, 73, 75, 100, 0.29745, 0.206799, 0.212465, 0.283286
354, 106, 73, 75, 100, 0.299435, 0.206215, 0.211864, 0.282486
355, 106, 73, 76, 100, 0.298592, 0.205634, 0.214085, 0.28169
356, 107, 73, 76, 100, 0.300562, 0.205056, 0.213483, 0.280899
357, 107, 74, 76, 100, 0.29972, 0.207283, 0.212885, 0.280112
358, 107, 75, 76, 100, 0.298883, 0.209497, 0.212291, 0.27933
359, 107, 76, 76, 100, 0.29805, 0.211699, 0.211699, 0.278552
360, 107, 77, 76, 100, 0.297222, 0.213889, 0.211111, 0.277778
361, 108, 77, 76, 100, 0.299169, 0.213296, 0.210526, 0.277008
362, 108, 77, 77, 100, 0.298343, 0.212707, 0.212707, 0.276243
363, 108, 77, 78, 100, 0.297521, 0.212121, 0.214876, 0.275482
364, 108, 77, 78, 101, 0.296703, 0.211538, 0.214286, 0.277473
365, 108, 77, 78, 102, 0.29589, 0.210959, 0.213699, 0.279452
366, 108, 77, 78, 103, 0.295082, 0.210383, 0.213115, 0.281421
367, 108, 78, 78, 103, 0.294278, 0.212534, 0.212534, 0.280654
368, 108, 79, 78, 103, 0.293478, 0.214674, 0.211957, 0.279891
369, 108, 80, 78, 103, 0.292683, 0.216802, 0.211382, 0.279133
