Toss,HH,HT,TH,TT,P(HH),P(HT),P(TH),P(TT)
109, 28, 32, 33, 16, 0.256881, 0.293578, 0.302752, 0.146789
110, 28, 32, 34, 16, 0.254545, 0.290909, 0.309091, 0.145455
111, 28, 32, 34, 17, 0.252252, 0.288288, 0.306306, 0.153153
112, 29, 32, 34, 17, 0.258929, 0.285714, 0.303571, 0.151786
113, 29, 32, 34, 18, 0.256637, 0.283186, 0.300885, 0.159292
114, 29, 32, 35, 18, 0.254386, 0.280702, 0.307018, 0.157895
115, 30, 32, 35, 18, 0.26087, 0.278261, 0.304348, 0.156522
116, 30, 33, 35, 18, 0.258621, 0.284483, 0.301724, 0.155172
117, 30, 34, 35, 18, 0.25641, 0.290598, 0.299145, 0.153846
118, 30, 34, 36, 18, 0.254237, 0.288136, 0.305085, 0.152542
119, 30, 34, 37, 18, 0.252101, 0.285714, 0.310924, 0.151261
120, 31, 34, 37, 18, 0.258333, 0.283333, 0.308333, 0.15
121, 31, 34, 38, 18, 0.256198, 0.280992, 0.31405, 0.14876
122, 31, 34, 39, 18, 0.254098, 0.278689, 0.319672, 0.147541
123, 31, 35, 39, 18, 0.252033, 0.284553, 0.317073, 0.146341
124, 31, 35, 40, 18, 0.25, 0.282258, 0.322581, 0.145161
125, 31, 35, 40, 19, 0.248, 0.28, 0.32, 0.152
126, 31, 35, 41, 19, 0.246032, 0.277778, 0.325397, 0.150794
127, 31, 35, 41, 20, 0.244094, 0.275591, 0.322835, 0.15748
128, 31, 36, 41, 20, 0.242188, 0.28125, 0.320312, 0.15625
129, 31, 36, 41, 21, 0.24031, 0.27907, 0.317829, 0.162791
130, 32, 36, 41, 21, 0.246154, 0.276923, 0.315385, 0.161538
131, 32, 36, 42, 21, 0.244275, 0.274809, 0.320611, 0.160305
132, 32, 36, 42, 22, 0.242424, 0.272727, 0.318182, 0.166667
133, 33, 36, 42, 22, 0.24812, 0.270677, 0.315789, 0.165414
134, 33, 37, 42, 22, 0.246269, 0.276119, 0.313433, 0.164179
135, 33, 37, 42, 23, 0.244444, 0.274074, 0.311111, 0.17037
136, 33, 38, 42, 23, 0.242647, 0.279412, 0.308824, 0.169118
137, 33, 39, 42, 23, 0.240876, 0.284672, 0.306569, 0.167883
138, 34, 39, 42, 23, 0.246377, 0.282609, 0.304348, 0.166667
139, 34, 40, 42, 23, 0.244604, 0.28777, 0.302158, 0.165468
140, 34, 40, 42, 24, 0.242857, 0.285714, 0.3, 0.171429
141, 35, 40, 42, 24, 0.248227, 0.283688, 0.297872, 0.170213
142, 35, 41, 42, 24, 0.246479, 0.288732, 0.295775, 0.169014
143, 35, 41, 43, 24, 0.244755, 0.286713, 0.300699, 0.167832
144, 35, 41, 44, 24, 0.243056, 0.284722, 0.305556, 0.166667
145, 35, 41, 44, 25, 0.241379, 0.282759, 0.303448, 0.172414
146, 35, 42, 44, 25, 0.239726, 0.287671, 0.30137, 0.171233
147, 35, 43, 44, 25, 0.238095, 0.292517, 0.29932, 0.170068
148, 35, 43, 44, 26, 0.236486, 0.290541, 0.297297, 0.175676
149, 36, 43, 44, 26, 0.241611, 0.288591, 0.295302, 0.174497
150, 37, 43, 44, 26, 0.246667, 0.286667, 0.293333, 0.173333
151, 37, 43, 45, 26, 0.245033, 0.284768, 0.298013, 0.172185
152, 38, 43, 45, 26, 0.25, 0.282895, 0.296053, 0.171053
153, 38, 43, 45, 27, 0.248366, 0.281046, 0.294118, 0.176471
154, 38, 44, 45, 27, 0.246753, 0.285714, 0.292208, 0.175325
155, 38, 45, 45, 27, 0.245161, 0.290323, 0.290323, 0.174194
156, 38, 45, 46, 27, 0.24359, 0.288462, 0.294872, 0.173077
157, 39, 45, 46, 27, 0.248408, 0.286624, 0.292994, 0.171975
158, 40, 45, 46, 27, 0.253165, 0.28481, 0.291139, 0.170886
159, 40, 46, 46, 27, 0.251572, 0.289308, 0.289308, 0.169811
160, 40, 46, 46, 28, 0.25, 0.2875, 0.2875, 0.175
161, 40, 46, 46, 29, 0.248447, 0.285714, 0.285714, 0.180124
162, 40, 46, 46, 30, 0.246914, 0.283951, 0.283951, 0.185185
163, 40, 47, 46, 30, 0.245399, 0.288344, 0.282209, 0.184049
164, 41, 47, 46, 30, 0.25, 0.286585, 0.280488, 0.182927
165, 41, 48, 46, 30, 0.248485, 0.290909, 0.278788, 0.181818
166, 42, 48, 46, 30, 0.253012, 0.289157, 0.277108, 0.180723
167, 43, 48, 46, 30, 0.257485, 0.287425, 0.275449, 0.179641
168, 43, 48, 46, 31, 0.255952, 0.285714, 0.27381, 0.184524
169, 44, 48, 46, 31, 0.260355, 0.284024, 0.272189, 0.183432
170, 44, 48, 46, 32, 0.258824, 0.282353, 0.270588, 0.188235
171, 44, 48, 47, 32, 0.25731, 0.280702, 0.274854, 0.187135
172, 44, 48, 47, 33, 0.255814, 0.27907, 0.273256, 0.19186
173, 45, 48, 47, 33, 0.260116, 0.277457, 0.271676, 0.190751
174, 45, 48, 48, 33, 0.258621, 0.275862, 0.275862, 0.189655
175, 46, 48, 48, 33, 0.262857, 0.274286, 0.274286, 0.188571
176, 46, 48, 48, 34, 0.261364, 0.272727, 0.272727, 0.193182
177, 46, 48, 48, 35, 0.259887, 0.271186, 0.271186, 0.19774
178, 46, 49, 48, 35, 0.258427, 0.275281, 0.269663, 0.196629
179, 46, 50, 48, 35, 0.256983, 0.27933, 0.268156, 0.195531
180, 46, 51, 48, 35, 0.255556, 0.283333, 0.266667, 0.194444
181, 46, 52, 48, 35, 0.254144, 0.287293, 0.265193, 0.19337
182, 46, 52, 48, 36, 0.252747, 0.285714, 0.263736, 0.197802
183, 46, 53, 48, 36, 0.251366, 0.289617, 0.262295, 0.196721
184, 46, 53, 49, 36, 0.25, 0.288043, 0.266304, 0.195652
185, 46, 53, 50, 36, 0.248649, 0.286486, 0.27027, 0.194595
186, 47, 53, 50, 36, 0.252688, 0.284946, 0.268817, 0.193548
187, 47, 54, 50, 36, 0.251337, 0.28877, 0.26738, 0.192513
188, 47, 54, 50, 37, 0.25, 0.287234, 0.265957, 0.196809
189, 47, 55, 50, 37, 0.248677, 0.291005, 0.26455, 0.195767
190, 47, 56, 50, 37, 0.247368, 0.294737, 0.263158, 0.194737
191, 47, 56, 51, 37, 0.246073, 0.293194, 0.267016, 0.193717
192, 47, 56, 51, 38, 0.244792, 0.291667, 0.265625, 0.197917
193, 48, 56, 51, 38, 0.248705, 0.290155, 0.264249, 0.196891
194, 49, 56, 51, 38, 0.252577, 0.28866, 0.262887, 0.195876
195, 49, 56, 51, 39, 0.251282, 0.287179, 0.261538, 0.2
196, 50, 56, 51, 39, 0.255102, 0.285714, 0.260204, 0.19898
197, 50, 56, 51, 40, 0.253807, 0.284264, 0.258883, 0.203046
198, 51, 56, 51, 40, 0.257576, 0.282828, 0.257576, 0.20202
199, 52, 56, 51, 40, 0.261307, 0.281407, 0.256281, 0.201005
200, 52, 56, 52, 40, 0.26, 0.28, 0.26, 0.2
201, 52, 57, 52, 40, 0.258706, 0.283582, 0.258706, 0.199005
202, 52, 58, 52, 40, 0.257426, 0.287129, 0.257426, 0.19802
203, 52, 59, 52, 40, 0.256158, 0.29064, 0.256158, 0.197044
204, 52, 59, 53, 40, 0.254902, 0.289216, 0.259804, 0.196078
205, 52, 59, 53, 41, 0.253659, 0.287805, 0.258537, 0.2
206, 52, 59, 54, 41, 0.252427, 0.286408, 0.262136, 0.199029
207, 52, 59, 54, 42, 0.251208, 0.285024, 0.26087, 0.202899
208, 53, 59, 54, 42, 0.254808, 0.283654, 0.259615, 0.201923
209, 53, 59, 55, 42, 0.253589, 0.282297, 0.263158, 0.200957
210, 53, 60, 55, 42, 0.252381, 0.285714, 0.261905, 0.2
211, 53, 60, 55, 43, 0.251185, 0.28436, 0.260664, 0.203791
212, 53, 61, 55, 43, 0.25, 0.287736, 0.259434, 0.20283
213, 53, 61, 56, 43, 0.248826, 0.286385, 0.262911, 0.201878
214, 53, 62, 56, 43, 0.247664, 0.28972, 0.261682, 0.200935
215, 53, 62, 56, 44, 0.246512, 0.288372, 0.260465, 0.204651
216, 53, 62, 56, 45, 0.24537, 0.287037, 0.259259, 0.208333
217, 53, 63, 56, 45, 0.24424, 0.290323, 0.258065, 0.207373
218, 53, 63, 57, 45, 0.243119, 0.288991, 0.261468, 0.206422
219, 54, 63, 57, 45, 0.246575, 0.287671, 0.260274, 0.205479
220, 54, 63, 57, 46, 0.245455, 0.286364, 0.259091, 0.209091
221, 54, 64, 57, 46, 0.244344, 0.289593, 0.257919, 0.208145
222, 54, 65, 57, 46, 0.243243, 0.292793, 0.256757, 0.207207
223, 54, 66, 57, 46, 0.242152, 0.295964, 0.255605, 0.206278
224, 54, 66, 57, 47, 0.241071, 0.294643, 0.254464, 0.209821
225, 54, 66, 57, 48, 0.24, 0.293333, 0.253333, 0.213333
226, 54, 67, 57, 48, 0.238938, 0.29646, 0.252212, 0.212389
227, 55, 67, 57, 48, 0.242291, 0.295154, 0.251101, 0.211454
228, 55, 67, 58, 48, 0.241228, 0.29386, 0.254386, 0.210526
229, 55, 67, 59, 48, 0.240175, 0.292576, 0.257642, 0.209607
230, 55, 68, 59, 48, 0.23913, 0.295652, 0.256522, 0.208696
231, 55, 68, 59, 49, 0.238095, 0.294372, 0.255411, 0.212121
232, 56, 68, 59, 49, 0.241379, 0.293103, 0.25431, 0.211207
233, 57, 68, 59, 49, 0.244635, 0.291845, 0.253219, 0.2103
234, 57, 69, 59, 49, 0.24359, 0.294872, 0.252137, 0.209402
235, 57, 69, 60, 49, 0.242553, 0.293617, 0.255319, 0.208511
236, 57, 69, 61, 49, 0.241525, 0.292373, 0.258475, 0.207627
237, 58, 69, 61, 49, 0.244726, 0.291139, 0.257384, 0.206751
238, 58, 70, 61, 49, 0.243697, 0.294118, 0.256303, 0.205882
239, 58, 71, 61, 49, 0.242678, 0.297071, 0.25523, 0.205021
240, 58, 71, 61, 50, 0.241667, 0.295833, 0.254167, 0.208333
241, 58, 71, 62, 50, 0.240664, 0.294606, 0.257261, 0.207469
242, 59, 71, 62, 50, 0.243802, 0.293388, 0.256198, 0.206612
243, 59, 71, 63, 50, 0.242798, 0.292181, 0.259259, 0.205761
244, 59, 71, 63, 51, 0.241803, 0.290984, 0.258197, 0.209016
245, 60, 71, 63, 51, 0.244898, 0.289796, 0.257143, 0.208163
246, 60, 71, 63, 52, 0.243902, 0.288618, 0.256098, 0.211382
247, 61, 71, 63, 52, 0.246964, 0.287449, 0.255061, 0.210526
248, 62, 71, 63, 52, 0.25, 0.28629, 0.254032, 0.209677
249, 63, 71, 63, 52, 0.253012, 0.285141, 0.253012, 0.208835
250, 63, 71, 63, 53, 0.252, 0.284, 0.252, 0.212
251, 63, 71, 63, 54, 0.250996, 0.282869, 0.250996, 0.215139
252, 63, 71, 64, 54, 0.25, 0.281746, 0.253968, 0.214286
253, 64, 71, 64, 54, 0.252964, 0.280632, 0.252964, 0.213439
254, 64, 71, 64, 55, 0.251969, 0.279528, 0.251969, 0.216535
255, 65, 71, 64, 55, 0.254902, 0.278431, 0.25098, 0.215686
256, 66, 71, 64, 55, 0.257812, 0.277344, 0.25, 0.214844
257, 66, 72, 64, 55, 0.256809, 0.280156, 0.249027, 0.214008
258, 66, 73, 64, 55, 0.255814, 0.282946, 0.248062, 0.213178
259, 66, 74, 64, 55, 0.254826, 0.285714, 0.247104, 0.212355
260, 66, 74, 64, 56, 0.253846, 0.284615, 0.246154, 0.215385
261, 66, 75, 64, 56, 0.252874, 0.287356, 0.245211, 0.214559
262, 67, 75, 64, 56, 0.255725, 0.28626, 0.244275, 0.21374
263, 67, 75, 64, 57, 0.254753, 0.285171, 0.243346, 0.21673
264, 67, 76, 64, 57, 0.253788, 0.287879, 0.242424, 0.215909
265, 67, 77, 64, 57, 0.25283, 0.290566, 0.241509, 0.215094
266, 68, 77, 64, 57, 0.255639, 0.289474, 0.240602, 0.214286
267, 68, 77, 64, 58, 0.254682, 0.28839, 0.2397, 0.217228
268, 68, 78, 64, 58, 0.253731, 0.291045, 0.238806, 0.216418
269, 68, 79, 64, 58, 0.252788, 0.29368, 0.237918, 0.215613
270, 68, 80, 64, 58, 0.251852, 0.296296, 0.237037, 0.214815
271, 68, 81, 64, 58, 0.250923, 0.298893, 0.236162, 0.214022
272, 68, 82, 64, 58, 0.25, 0.301471, 0.235294, 0.213235
273, 68, 82, 65, 58, 0.249084, 0.300366, 0.238095, 0.212454
274, 68, 82, 65, 59, 0.248175, 0.29927, 0.237226, 0.215328
275, 69, 82, 65, 59, 0.250909, 0.298182, 0.236364, 0.214545
276, 69, 82, 65, 60, 0.25, 0.297101, 0.235507, 0.217391
277, 70, 82, 65, 60, 0.252708, 0.296029, 0.234657, 0.216606
278, 70, 82, 66, 60, 0.251799, 0.294964, 0.23741, 0.215827
279, 70, 82, 67, 60, 0.250896, 0.293907, 0.240143, 0.215054
280, 71, 82, 67, 60, 0.253571, 0.292857, 0.239286, 0.214286
281, 71, 82, 68, 60, 0.252669, 0.291815, 0.241993, 0.213523
282, 72, 82, 68, 60, 0.255319, 0.29078, 0.241135, 0.212766
283, 72, 82, 69, 60, 0.254417, 0.289753, 0.243816, 0.212014
284, 72, 83, 69, 60, 0.253521, 0.292254, 0.242958, 0.211268
285, 72, 83, 69, 61, 0.252632, 0.291228, 0.242105, 0.214035
286, 73, 83, 69, 61, 0.255245, 0.29021, 0.241259, 0.213287
287, 73, 83, 69, 62, 0.254355, 0.289199, 0.240418, 0.216028
288, 74, 83, 69, 62, 0.256944, 0.288194, 0.239583, 0.215278
289, 74, 84, 69, 62, 0.256055, 0.290657, 0.238754, 0.214533
290, 75, 84, 69, 62, 0.258621, 0.289655, 0.237931, 0.213793
291, 75, 85, 69, 62, 0.257732, 0.292096, 0.237113, 0.213058
292, 75, 85, 69, 63, 0.256849, 0.291096, 0.236301, 0.215753
293, 75, 85, 70, 63, 0.255973, 0.290102, 0.238908, 0.215017
294, 76, 85, 70, 63, 0.258503, 0.289116, 0.238095, 0.214286
295, 76, 86, 70, 63, 0.257627, 0.291525, 0.237288, 0.213559
296, 76, 86, 70, 64, 0.256757, 0.290541, 0.236486, 0.216216
297, 77, 86, 70, 64, 0.259259, 0.289562, 0.23569, 0.215488
298, 77, 86, 70, 65, 0.258389, 0.288591, 0.234899, 0.218121
299, 78, 86, 70, 65, 0.26087, 0.287625, 0.234114, 0.217391
300, 78, 86, 71, 65, 0.26, 0.286667, 0.236667, 0.216667
301, 78, 86, 72, 65, 0.259136, 0.285714, 0.239203, 0.215947
302, 78, 86, 73, 65, 0.258278, 0.284768, 0.241722, 0.215232
303, 78, 86, 74, 65, 0.257426, 0.283828, 0.244224, 0.214521
304, 79, 86, 74, 65, 0.259868, 0.282895, 0.243421, 0.213816
305, 80, 86, 74, 65, 0.262295, 0.281967, 0.242623, 0.213115
306, 80, 86, 74, 66, 0.261438, 0.281046, 0.24183, 0.215686
307, 81, 86, 74, 66, 0.263844, 0.28013, 0.241042, 0.214984
308, 81, 87, 74, 66, 0.262987, 0.282468, 0.24026, 0.214286
309, 81, 87, 74, 67, 0.262136, 0.281553, 0.239482, 0.216828
310, 81, 87, 75, 67, 0.26129, 0.280645, 0.241935, 0.216129
311, 81, 87, 76, 67, 0.26045, 0.279743, 0.244373, 0.215434
312, 82, 87, 76, 67, 0.262821, 0.278846, 0.24359, 0.214744
313, 83, 87, 76, 67, 0.265176, 0.277955, 0.242812, 0.214058
314, 83, 87, 77, 67, 0.264331, 0.27707, 0.245223, 0.213376
315, 84, 87, 77, 67, 0.266667, 0.27619, 0.244444, 0.212698
316, 85, 87, 77, 67, 0.268987, 0.275316, 0.243671, 0.212025
317, 86, 87, 77, 67, 0.271293, 0.274448, 0.242902, 0.211356
318, 86, 87, 77, 68, 0.27044, 0.273585, 0.242138, 0.213836
319, 86, 87, 78, 68, 0.269592, 0.272727, 0.244514, 0.213166
320, 86, 88, 78, 68, 0.26875, 0.275, 0.24375, 0.2125
321, 86, 88, 79, 68, 0.267913, 0.274143, 0.246106, 0.211838
322, 86, 88, 79, 69, 0.267081, 0.273292, 0.245342, 0.214286
323, 86, 89, 79, 69, 0.266254, 0.275542, 0.244582, 0.213622
324, 87, 89, 79, 69, 0.268519, 0.274691, 0.243827, 0.212963
325, 87, 90, 79, 69, 0.267692, 0.276923, 0.243077, 0.212308
326, 88, 90, 79, 69, 0.269939, 0.276074, 0.242331, 0.211656
327, 88, 90, 80, 69, 0.269113, 0.275229, 0.244648, 0.211009
328, 88, 90, 81, 69, 0.268293, 0.27439, 0.246951, 0.210366
329, 88, 90, 81, 70, 0.267477, 0.273556, 0.246201, 0.212766
330, 88, 90, 82, 70, 0.266667, 0.272727, 0.248485, 0.212121
331, 88, 91, 82, 70, 0.265861, 0.274924, 0.247734, 0.21148
332, 88, 91, 83, 70, 0.26506, 0.274096, 0.25, 0.210843
333, 88, 91, 84, 70, 0.264264, 0.273273, 0.252252, 0.21021
334, 88, 92, 84, 70, 0.263473, 0.275449, 0.251497, 0.209581
335, 89, 92, 84, 70, 0.265672, 0.274627, 0.250746, 0.208955
336, 89, 92, 84, 71, 0.264881, 0.27381, 0.25, 0.21131
337, 90, 92, 84, 71, 0.267062, 0.272997, 0.249258, 0.210682
338, 90, 92, 84, 72, 0.266272, 0.272189, 0.248521, 0.213018
339, 90, 92, 85, 72, 0.265487, 0.271386, 0.250737, 0.212389
340, 91, 92, 85, 72, 0.267647, 0.270588, 0.25, 0.211765
341, 91, 92, 85, 73, 0.266862, 0.269795, 0.249267, 0.214076
342, 91, 92, 86, 73, 0.266082, 0.269006, 0.251462, 0.21345
343, 91, 93, 86, 73, 0.265306, 0.271137, 0.250729, 0.212828
344, 91, 93, 86, 74, 0.264535, 0.270349, 0.25, 0.215116
345, 92, 93, 86, 74, 0.266667, 0.269565, 0.249275, 0.214493
346, 92, 93, 87, 74, 0.265896, 0.268786, 0.251445, 0.213873
347, 92, 93, 87, 75, 0.26513, 0.268012, 0.25072, 0.216138
348, 93, 93, 87, 75, 0.267241, 0.267241, 0.25, 0.215517
349, 93, 94, 87, 75, 0.266476, 0.269341, 0.249284, 0.2149
350, 93, 94, 87, 76, 0.265714, 0.268571, 0.248571, 0.217143
351, 93, 95, 87, 76, 0.264957, 0.270655, 0.247863, 0.216524
352, 93, 95, 88, 76, 0.264205, 0.269886, 0.25, 0.215909
353, 93, 96, 88, 76, 0.263456, 0.271955, 0.249292, 0.215297
354, 93, 97, 88, 76, 0.262712, 0.274011, 0.248588, 0.214689
355, 94, 97, 88, 76, 0.264789, 0.273239, 0.247887, 0.214085
356, 95, 97, 88, 76, 0.266854, 0.272472, 0.247191, 0.213483
357, 95, 98, 88, 76, 0.266106, 0.27451, 0.246499, 0.212885
358, 95, 98, 89, 76, 0.265363, 0.273743, 0.248603, 0.212291
359, 95, 98, 90, 76, 0.264624, 0.272981, 0.250696, 0.211699
360, 96, 98, 90, 76, 0.266667, 0.272222, 0.25, 0.211111
361, 96, 98, 90, 77, 0.265928, 0.271468, 0.249307, 0.213296
362, 97, 98, 90, 77, 0.267956, 0.270718, 0.248619, 0.212707
363, 97, 98, 90, 78, 0.267218, 0.269972, 0.247934, 0.214876
364, 97, 98, 90, 79, 0.266484, 0.269231, 0.247253, 0.217033
365, 97, 99, 90, 79, 0.265753, 0.271233, 0.246575, 0.216438
366, 97, 99, 90, 80, 0.265027, 0.270492, 0.245902, 0.218579
367, 97, 100, 90, 80, 0.264305, 0.27248, 0.245232, 0.217984
368, 97, 101, 90, 80, 0.263587, 0.274457, 0.244565, 0.217391
369, 97, 102, 90, 80, 0.262873, 0.276423, 0.243902, 0.216802
370, 97, 102, 91, 80, 0.262162, 0.275676, 0.245946, 0.216216
