Toss,HH,HT,TH,TT,P(HH),P(HT),P(TH),P(TT)
54, 18, 13, 13, 10, 0.333333, 0.240741, 0.240741, 0.185185
55, 18, 13, 13, 11, 0.327273, 0.236364, 0.236364, 0.2
56, 18, 14, 13, 11, 0.321429, 0.25, 0.232143, 0.196429
57, 18, 14, 13, 12, 0.315789, 0.245614, 0.22807, 0.210526
58, 18, 15, 13, 12, 0.310345, 0.258621, 0.224138, 0.206897
59, 18, 16, 13, 12, 0.305085, 0.271186, 0.220339, 0.20339
60, 19, 16, 13, 12, 0.316667, 0.266667, 0.216667, 0.2
61, 19, 16, 14, 12, 0.311475, 0.262295, 0.229508, 0.196721
62, 19, 16, 14, 13, 0.306452, 0.258065, 0.225806, 0.209677
63, 19, 17, 14, 13, 0.301587, 0.269841, 0.222222, 0.206349
64, 20, 17, 14, 13, 0.3125, 0.265625, 0.21875, 0.203125
65, 20, 17, 14, 14, 0.307692, 0.261538, 0.215385, 0.215385
66, 20, 17, 15, 14, 0.30303, 0.257576, 0.227273, 0.212121
67, 20, 17, 16, 14, 0.298507, 0.253731, 0.238806, 0.208955
68, 21, 17, 16, 14, 0.308824, 0.25, 0.235294, 0.205882
69, 22, 17, 16, 14, 0.318841, 0.246377, 0.231884, 0.202899
70, 22, 17, 16, 15, 0.314286, 0.242857, 0.228571, 0.214286
71, 23, 17, 16, 15, 0.323944, 0.239437, 0.225352, 0.211268
72, 24, 17, 16, 15, 0.333333, 0.236111, 0.222222, 0.208333
73, 24, 17, 16, 16, 0.328767, 0.232877, 0.219178, 0.219178
74, 24, 18, 16, 16, 0.324324, 0.243243, 0.216216, 0.216216
75, 24, 19, 16, 16, 0.32, 0.253333, 0.213333, 0.213333
76, 24, 20, 16, 16, 0.315789, 0.263158, 0.210526, 0.210526
77, 24, 20, 17, 16, 0.311688, 0.25974, 0.220779, 0.207792
78, 24, 20, 17, 17, 0.307692, 0.25641, 0.217949, 0.217949
79, 25, 20, 17, 17, 0.316456, 0.253165, 0.21519, 0.21519
80, 25, 20, 17, 18, 0.3125, 0.25, 0.2125, 0.225
81, 25, 20, 17, 19, 0.308642, 0.246914, 0.209877, 0.234568
82, 25, 20, 17, 20, 0.304878, 0.243902, 0.207317, 0.243902
83, 25, 20, 18, 20, 0.301205, 0.240964, 0.216867, 0.240964
84, 25, 20, 18, 21, 0.297619, 0.238095, 0.214286, 0.25
85, 25, 21, 18, 21, 0.294118, 0.247059, 0.211765, 0.247059
86, 25, 21, 19, 21, 0.290698, 0.244186, 0.22093, 0.244186
87, 25, 21, 20, 21, 0.287356, 0.241379, 0.229885, 0.241379
88, 25, 22, 20, 21, 0.284091, 0.25, 0.227273, 0.238636
89, 26, 22, 20, 21, 0.292135, 0.247191, 0.224719, 0.235955
90, 26, 23, 20, 21, 0.288889, 0.255556, 0.222222, 0.233333
91, 26, 24, 20, 21, 0.285714, 0.263736, 0.21978, 0.230769
92, 27, 24, 20, 21, 0.293478, 0.26087, 0.217391, 0.228261
93, 27, 24, 20, 22, 0.290323, 0.258065, 0.215054, 0.236559
94, 27, 24, 20, 23, 0.287234, 0.255319, 0.212766, 0.244681
95, 28, 24, 20, 23, 0.294737, 0.252632, 0.210526, 0.242105
96, 28, 24, 20, 24, 0.291667, 0.25, 0.208333, 0.25
97, 28, 24, 21, 24, 0.28866, 0.247423, 0.216495, 0.247423
98, 28, 25, 21, 24, 0.285714, 0.255102, 0.214286, 0.244898
99, 28, 25, 22, 24, 0.282828, 0.252525, 0.222222, 0.242424
100, 29, 25, 22, 24, 0.29, 0.25, 0.22, 0.24
101, 29, 25, 22, 25, 0.287129, 0.247525, 0.217822, 0.247525
102, 29, 25, 22, 26, 0.284314, 0.245098, 0.215686, 0.254902
103, 29, 25, 23, 26, 0.281553, 0.242718, 0.223301, 0.252427
104, 29, 25, 24, 26, 0.278846, 0.240385, 0.230769, 0.25
105, 29, 25, 24, 27, 0.27619, 0.238095, 0.228571, 0.257143
106, 29, 26, 24, 27, 0.273585, 0.245283, 0.226415, 0.254717
107, 29, 26, 24, 28, 0.271028, 0.242991, 0.224299, 0.261682
108, 29, 27, 24, 28, 0.268519, 0.25, 0.222222, 0.259259
109, 29, 27, 25, 28, 0.266055, 0.247706, 0.229358, 0.256881
110, 30, 27, 25, 28, 0.272727, 0.245455, 0.227273, 0.254545
111, 30, 28, 25, 28, 0.27027, 0.252252, 0.225225, 0.252252
112, 30, 28, 25, 29, 0.267857, 0.25, 0.223214, 0.258929
113, 30, 28, 25, 30, 0.265487, 0.247788, 0.221239, 0.265487
114, 30, 28, 26, 30, 0.263158, 0.245614, 0.22807, 0.263158
115, 31, 28, 26, 30, 0.269565, 0.243478, 0.226087, 0.26087
116, 31, 29, 26, 30, 0.267241, 0.25, 0.224138, 0.258621
117, 31, 30, 26, 30, 0.264957, 0.25641, 0.222222, 0.25641
118, 31, 30, 26, 31, 0.262712, 0.254237, 0.220339, 0.262712
119, 31, 30, 27, 31, 0.260504, 0.252101, 0.226891, 0.260504
120, 31, 30, 28, 31, 0.258333, 0.25, 0.233333, 0.258333
121, 31, 30, 28, 32, 0.256198, 0.247934, 0.231405, 0.264463
122, 31, 30, 28, 33, 0.254098, 0.245902, 0.229508, 0.270492
123, 32, 30, 28, 33, 0.260163, 0.243902, 0.227642, 0.268293
124, 32, 31, 28, 33, 0.258065, 0.25, 0.225806, 0.266129
125, 32, 31, 28, 34, 0.256, 0.248, 0.224, 0.272
126, 32, 31, 28, 35, 0.253968, 0.246032, 0.222222, 0.277778
127, 32, 31, 28, 36, 0.251969, 0.244094, 0.220472, 0.283465
128, 32, 32, 28, 36, 0.25, 0.25, 0.21875, 0.28125
129, 32, 32, 29, 36, 0.248062, 0.248062, 0.224806, 0.27907
130, 32, 32, 30, 36, 0.246154, 0.246154, 0.230769, 0.276923
131, 32, 32, 31, 36, 0.244275, 0.244275, 0.236641, 0.274809
132, 32, 33, 31, 36, 0.242424, 0.25, 0.234848, 0.272727
133, 33, 33, 31, 36, 0.24812, 0.24812, 0.233083, 0.270677
134, 34, 33, 31, 36, 0.253731, 0.246269, 0.231343, 0.268657
135, 34, 33, 31, 37, 0.251852, 0.244444, 0.22963, 0.274074
136, 34, 34, 31, 37, 0.25, 0.25, 0.227941, 0.272059
137, 34, 34, 32, 37, 0.248175, 0.248175, 0.233577, 0.270073
138, 34, 34, 32, 38, 0.246377, 0.246377, 0.231884, 0.275362
139, 34, 35, 32, 38, 0.244604, 0.251799, 0.230216, 0.273381
140, 35, 35, 32, 38, 0.25, 0.25, 0.228571, 0.271429
141, 35, 35, 32, 39, 0.248227, 0.248227, 0.22695, 0.276596
142, 35, 36, 32, 39, 0.246479, 0.253521, 0.225352, 0.274648
143, 35, 37, 32, 39, 0.244755, 0.258741, 0.223776, 0.272727
144, 35, 38, 32, 39, 0.243056, 0.263889, 0.222222, 0.270833
145, 35, 38, 32, 40, 0.241379, 0.262069, 0.22069, 0.275862
146, 35, 39, 32, 40, 0.239726, 0.267123, 0.219178, 0.273973
147, 35, 39, 33, 40, 0.238095, 0.265306, 0.22449, 0.272109
148, 35, 39, 33, 41, 0.236486, 0.263514, 0.222973, 0.277027
149, 36, 39, 33, 41, 0.241611, 0.261745, 0.221477, 0.275168
150, 36, 39, 34, 41, 0.24, 0.26, 0.226667, 0.273333
151, 36, 39, 35, 41, 0.238411, 0.258278, 0.231788, 0.271523
152, 36, 39, 35, 42, 0.236842, 0.256579, 0.230263, 0.276316
153, 36, 39, 35, 43, 0.235294, 0.254902, 0.228758, 0.281046
154, 36, 39, 36, 43, 0.233766, 0.253247, 0.233766, 0.279221
155, 37, 39, 36, 43, 0.23871, 0.251613, 0.232258, 0.277419
156, 38, 39, 36, 43, 0.24359, 0.25, 0.230769, 0.275641
157, 38, 39, 37, 43, 0.242038, 0.248408, 0.235669, 0.273885
158, 38, 39, 38, 43, 0.240506, 0.246835, 0.240506, 0.272152
159, 38, 39, 39, 43, 0.238994, 0.245283, 0.245283, 0.27044
160, 38, 39, 39, 44, 0.2375, 0.24375, 0.24375, 0.275
161, 38, 39, 39, 45, 0.236025, 0.242236, 0.242236, 0.279503
162, 39, 39, 39, 45, 0.240741, 0.240741, 0.240741, 0.277778
163, 40, 39, 39, 45, 0.245399, 0.239264, 0.239264, 0.276074
164, 40, 39, 39, 46, 0.243902, 0.237805, 0.237805, 0.280488
165, 40, 39, 39, 47, 0.242424, 0.236364, 0.236364, 0.284848
166, 40, 39, 40, 47, 0.240964, 0.23494, 0.240964, 0.283133
167, 40, 40, 40, 47, 0.239521, 0.239521, 0.239521, 0.281437
168, 41, 40, 40, 47, 0.244048, 0.238095, 0.238095, 0.279762
169, 41, 40, 41, 47, 0.242604, 0.236686, 0.242604, 0.278107
170, 41, 41, 41, 47, 0.241176, 0.241176, 0.241176, 0.276471
171, 41, 41, 42, 47, 0.239766, 0.239766, 0.245614, 0.274854
172, 42, 41, 42, 47, 0.244186, 0.238372, 0.244186, 0.273256
173, 42, 41, 43, 47, 0.242775, 0.236994, 0.248555, 0.271676
174, 42, 41, 43, 48, 0.241379, 0.235632, 0.247126, 0.275862
175, 42, 41, 44, 48, 0.24, 0.234286, 0.251429, 0.274286
176, 42, 41, 44, 49, 0.238636, 0.232955, 0.25, 0.278409
177, 42, 42, 44, 49, 0.237288, 0.237288, 0.248588, 0.276836
178, 42, 42, 45, 49, 0.235955, 0.235955, 0.252809, 0.275281
179, 42, 42, 45, 50, 0.234637, 0.234637, 0.251397, 0.27933
180, 43, 42, 45, 50, 0.238889, 0.233333, 0.25, 0.277778
181, 44, 42, 45, 50, 0.243094, 0.232044, 0.248619, 0.276243
182, 44, 42, 46, 50, 0.241758, 0.230769, 0.252747, 0.274725
183, 44, 43, 46, 50, 0.240437, 0.234973, 0.251366, 0.273224
184, 44, 43, 47, 50, 0.23913, 0.233696, 0.255435, 0.271739
185, 44, 44, 47, 50, 0.237838, 0.237838, 0.254054, 0.27027
186, 45, 44, 47, 50, 0.241935, 0.236559, 0.252688, 0.268817
187, 46, 44, 47, 50, 0.245989, 0.235294, 0.251337, 0.26738
188, 47, 44, 47, 50, 0.25, 0.234043, 0.25, 0.265957
189, 48, 44, 47, 50, 0.253968, 0.232804, 0.248677, 0.26455
190, 48, 44, 47, 51, 0.252632, 0.231579, 0.247368, 0.268421
191, 48, 44, 47, 52, 0.251309, 0.230366, 0.246073, 0.272251
192, 49, 44, 47, 52, 0.255208, 0.229167, 0.244792, 0.270833
193, 49, 44, 48, 52, 0.253886, 0.227979, 0.248705, 0.26943
194, 49, 44, 48, 53, 0.252577, 0.226804, 0.247423, 0.273196
195, 50, 44, 48, 53, 0.25641, 0.225641, 0.246154, 0.271795
196, 50, 45, 48, 53, 0.255102, 0.229592, 0.244898, 0.270408
197, 50, 45, 49, 53, 0.253807, 0.228426, 0.248731, 0.269036
198, 50, 45, 49, 54, 0.252525, 0.227273, 0.247475, 0.272727
199, 50, 45, 50, 54, 0.251256, 0.226131, 0.251256, 0.271357
200, 51, 45, 50, 54, 0.255, 0.225, 0.25, 0.27
201, 52, 45, 50, 54, 0.258706, 0.223881, 0.248756, 0.268657
202, 52, 45, 51, 54, 0.257426, 0.222772, 0.252475, 0.267327
203, 52, 45, 51, 55, 0.256158, 0.221675, 0.251232, 0.270936
204, 53, 45, 51, 55, 0.259804, 0.220588, 0.25, 0.269608
205, 54, 45, 51, 55, 0.263415, 0.219512, 0.24878, 0.268293
206, 54, 45, 52, 55, 0.262136, 0.218447, 0.252427, 0.26699
207, 54, 46, 52, 55, 0.26087, 0.222222, 0.251208, 0.2657
208, 54, 46, 52, 56, 0.259615, 0.221154, 0.25, 0.269231
209, 54, 46, 53, 56, 0.258373, 0.220096, 0.253589, 0.267943
210, 54, 46, 54, 56, 0.257143, 0.219048, 0.257143, 0.266667
211, 54, 47, 54, 56, 0.255924, 0.222749, 0.255924, 0.265403
212, 54, 48, 54, 56, 0.254717, 0.226415, 0.254717, 0.264151
213, 55, 48, 54, 56, 0.258216, 0.225352, 0.253521, 0.262911
214, 55, 48, 54, 57, 0.257009, 0.224299, 0.252336, 0.266355
215, 56, 48, 54, 57, 0.260465, 0.223256, 0.251163, 0.265116
216, 56, 48, 55, 57, 0.259259, 0.222222, 0.25463, 0.263889
217, 56, 48, 56, 57, 0.258065, 0.221198, 0.258065, 0.262673
218, 56, 49, 56, 57, 0.256881, 0.224771, 0.256881, 0.261468
219, 56, 50, 56, 57, 0.255708, 0.228311, 0.255708, 0.260274
220, 56, 50, 56, 58, 0.254545, 0.227273, 0.254545, 0.263636
221, 56, 50, 57, 58, 0.253394, 0.226244, 0.257919, 0.262443
222, 56, 51, 57, 58, 0.252252, 0.22973, 0.256757, 0.261261
223, 57, 51, 57, 58, 0.255605, 0.2287, 0.255605, 0.26009
224, 57, 52, 57, 58, 0.254464, 0.232143, 0.254464, 0.258929
225, 57, 52, 57, 59, 0.253333, 0.231111, 0.253333, 0.262222
226, 57, 52, 57, 60, 0.252212, 0.230088, 0.252212, 0.265487
227, 57, 53, 57, 60, 0.251101, 0.23348, 0.251101, 0.264317
228, 58, 53, 57, 60, 0.254386, 0.232456, 0.25, 0.263158
229, 58, 54, 57, 60, 0.253275, 0.235808, 0.248908, 0.262009
230, 59, 54, 57, 60, 0.256522, 0.234783, 0.247826, 0.26087
231, 60, 54, 57, 60, 0.25974, 0.233766, 0.246753, 0.25974
232, 60, 54, 57, 61, 0.258621, 0.232759, 0.24569, 0.262931
233, 60, 54, 58, 61, 0.257511, 0.23176, 0.248927, 0.261803
234, 61, 54, 58, 61, 0.260684, 0.230769, 0.247863, 0.260684
235, 62, 54, 58, 61, 0.26383, 0.229787, 0.246809, 0.259574
236, 62, 54, 58, 62, 0.262712, 0.228814, 0.245763, 0.262712
237, 62, 54, 58, 63, 0.261603, 0.227848, 0.244726, 0.265823
238, 63, 54, 58, 63, 0.264706, 0.226891, 0.243697, 0.264706
239, 64, 54, 58, 63, 0.267782, 0.225941, 0.242678, 0.263598
240, 64, 54, 58, 64, 0.266667, 0.225, 0.241667, 0.266667
241, 64, 54, 59, 64, 0.26556, 0.224066, 0.244813, 0.26556
242, 64, 54, 60, 64, 0.264463, 0.22314, 0.247934, 0.264463
243, 64, 55, 60, 64, 0.263374, 0.226337, 0.246914, 0.263374
244, 64, 56, 60, 64, 0.262295, 0.229508, 0.245902, 0.262295
245, 65, 56, 60, 64, 0.265306, 0.228571, 0.244898, 0.261224
246, 65, 56, 60, 65, 0.264228, 0.227642, 0.243902, 0.264228
247, 65, 57, 60, 65, 0.263158, 0.230769, 0.242915, 0.263158
248, 65, 57, 60, 66, 0.262097, 0.229839, 0.241935, 0.266129
249, 65, 58, 60, 66, 0.261044, 0.232932, 0.240964, 0.26506
250, 65, 58, 61, 66, 0.26, 0.232, 0.244, 0.264
251, 65, 59, 61, 66, 0.258964, 0.23506, 0.243028, 0.262948
252, 65, 59, 62, 66, 0.257937, 0.234127, 0.246032, 0.261905
253, 66, 59, 62, 66, 0.26087, 0.233202, 0.245059, 0.26087
254, 67, 59, 62, 66, 0.26378, 0.232283, 0.244094, 0.259843
255, 68, 59, 62, 66, 0.266667, 0.231373, 0.243137, 0.258824
256, 68, 59, 62, 67, 0.265625, 0.230469, 0.242188, 0.261719
257, 68, 59, 62, 68, 0.264591, 0.229572, 0.241245, 0.264591
258, 69, 59, 62, 68, 0.267442, 0.228682, 0.24031, 0.263566
259, 69, 59, 62, 69, 0.266409, 0.227799, 0.239382, 0.266409
260, 69, 59, 63, 69, 0.265385, 0.226923, 0.242308, 0.265385
261, 69, 59, 63, 70, 0.264368, 0.226054, 0.241379, 0.268199
262, 69, 60, 63, 70, 0.263359, 0.229008, 0.240458, 0.267176
263, 69, 60, 64, 70, 0.262357, 0.228137, 0.243346, 0.26616
264, 69, 60, 64, 71, 0.261364, 0.227273, 0.242424, 0.268939
265, 69, 60, 64, 72, 0.260377, 0.226415, 0.241509, 0.271698
266, 70, 60, 64, 72, 0.263158, 0.225564, 0.240602, 0.270677
267, 70, 60, 65, 72, 0.262172, 0.224719, 0.243446, 0.269663
268, 71, 60, 65, 72, 0.264925, 0.223881, 0.242537, 0.268657
269, 71, 61, 65, 72, 0.263941, 0.226766, 0.241636, 0.267658
270, 71, 61, 65, 73, 0.262963, 0.225926, 0.240741, 0.27037
271, 71, 62, 65, 73, 0.261993, 0.228782, 0.239852, 0.269373
272, 72, 62, 65, 73, 0.264706, 0.227941, 0.238971, 0.268382
273, 72, 63, 65, 73, 0.263736, 0.230769, 0.238095, 0.267399
274, 72, 63, 65, 74, 0.262774, 0.229927, 0.237226, 0.270073
275, 72, 63, 65, 75, 0.261818, 0.229091, 0.236364, 0.272727
276, 73, 63, 65, 75, 0.264493, 0.228261, 0.235507, 0.271739
277, 73, 64, 65, 75, 0.263538, 0.231047, 0.234657, 0.270758
278, 74, 64, 65, 75, 0.266187, 0.230216, 0.233813, 0.269784
279, 74, 64, 65, 76, 0.265233, 0.229391, 0.232975, 0.272401
280, 74, 64, 66, 76, 0.264286, 0.228571, 0.235714, 0.271429
281, 74, 64, 66, 77, 0.263345, 0.227758, 0.234875, 0.274021
282, 74, 65, 66, 77, 0.262411, 0.230496, 0.234043, 0.27305
283, 74, 66, 66, 77, 0.261484, 0.233216, 0.233216, 0.272085
284, 74, 66, 66, 78, 0.260563, 0.232394, 0.232394, 0.274648
285, 74, 66, 66, 79, 0.259649, 0.231579, 0.231579, 0.277193
286, 74, 66, 66, 80, 0.258741, 0.230769, 0.230769, 0.27972
287, 75, 66, 66, 80, 0.261324, 0.229965, 0.229965, 0.278746
288, 75, 66, 67, 80, 0.260417, 0.229167, 0.232639, 0.277778
289, 76, 66, 67, 80, 0.262976, 0.228374, 0.231834, 0.276817
290, 76, 66, 68, 80, 0.262069, 0.227586, 0.234483, 0.275862
291, 76, 66, 69, 80, 0.261168, 0.226804, 0.237113, 0.274914
292, 76, 66, 70, 80, 0.260274, 0.226027, 0.239726, 0.273973
293, 76, 67, 70, 80, 0.259386, 0.228669, 0.238908, 0.273038
294, 76, 67, 70, 81, 0.258503, 0.227891, 0.238095, 0.27551
295, 76, 68, 70, 81, 0.257627, 0.230508, 0.237288, 0.274576
296, 77, 68, 70, 81, 0.260135, 0.22973, 0.236486, 0.273649
297, 77, 68, 70, 82, 0.259259, 0.228956, 0.23569, 0.276094
298, 77, 69, 70, 82, 0.258389, 0.231544, 0.234899, 0.275168
299, 78, 69, 70, 82, 0.26087, 0.230769, 0.234114, 0.274247
300, 79, 69, 70, 82, 0.263333, 0.23, 0.233333, 0.273333
301, 80, 69, 70, 82, 0.265781, 0.229236, 0.232558, 0.272425
302, 81, 69, 70, 82, 0.268212, 0.228477, 0.231788, 0.271523
303, 81, 69, 71, 82, 0.267327, 0.227723, 0.234323, 0.270627
304, 82, 69, 71, 82, 0.269737, 0.226974, 0.233553, 0.269737
305, 82, 69, 72, 82, 0.268852, 0.22623, 0.236066, 0.268852
306, 82, 69, 72, 83, 0.267974, 0.22549, 0.235294, 0.271242
307, 82, 70, 72, 83, 0.267101, 0.228013, 0.234528, 0.270358
308, 83, 70, 72, 83, 0.269481, 0.227273, 0.233766, 0.269481
309, 83, 70, 73, 83, 0.268608, 0.226537, 0.236246, 0.268608
310, 83, 71, 73, 83, 0.267742, 0.229032, 0.235484, 0.267742
311, 83, 71, 73, 84, 0.266881, 0.228296, 0.234727, 0.270096
312, 83, 71, 74, 84, 0.266026, 0.227564, 0.237179, 0.269231
313, 83, 71, 75, 84, 0.265176, 0.226837, 0.239617, 0.268371
314, 83, 71, 76, 84, 0.264331, 0.226115, 0.242038, 0.267516
315, 83, 71, 76, 85, 0.263492, 0.225397, 0.24127, 0.269841
316, 83, 71, 76, 86, 0.262658, 0.224684, 0.240506, 0.272152
317, 84, 71, 76, 86, 0.264984, 0.223975, 0.239748, 0.271293
318, 85, 71, 76, 86, 0.267296, 0.22327, 0.238994, 0.27044
319, 85, 72, 76, 86, 0.266458, 0.225705, 0.238245, 0.269592
320, 85, 73, 76, 86, 0.265625, 0.228125, 0.2375, 0.26875
321, 86, 73, 76, 86, 0.267913, 0.227414, 0.23676, 0.267913
322, 86, 73, 77, 86, 0.267081, 0.226708, 0.23913, 0.267081
323, 86, 73, 77, 87, 0.266254, 0.226006, 0.23839, 0.26935
324, 86, 74, 77, 87, 0.265432, 0.228395, 0.237654, 0.268519
325, 86, 74, 78, 87, 0.264615, 0.227692, 0.24, 0.267692
326, 86, 74, 78, 88, 0.263804, 0.226994, 0.239264, 0.269939
327, 86, 74, 79, 88, 0.262997, 0.2263, 0.24159, 0.269113
328, 86, 74, 79, 89, 0.262195, 0.22561, 0.240854, 0.271341
329, 86, 74, 80, 89, 0.261398, 0.224924, 0.243161, 0.270517
330, 86, 75, 80, 89, 0.260606, 0.227273, 0.242424, 0.269697
331, 86, 75, 81, 89, 0.259819, 0.226586, 0.244713, 0.268882
332, 86, 76, 81, 89, 0.259036, 0.228916, 0.243976, 0.268072
333, 86, 76, 82, 89, 0.258258, 0.228228, 0.246246, 0.267267
334, 86, 76, 83, 89, 0.257485, 0.227545, 0.248503, 0.266467
335, 87, 76, 83, 89, 0.259701, 0.226866, 0.247761, 0.265672
336, 88, 76, 83, 89, 0.261905, 0.22619, 0.247024, 0.264881
337, 89, 76, 83, 89, 0.264095, 0.225519, 0.246291, 0.264095
338, 89, 76, 84, 89, 0.263314, 0.224852, 0.248521, 0.263314
339, 89, 76, 84, 90, 0.262537, 0.224189, 0.247788, 0.265487
340, 89, 77, 84, 90, 0.261765, 0.226471, 0.247059, 0.264706
341, 90, 77, 84, 90, 0.26393, 0.225806, 0.246334, 0.26393
342, 90, 77, 84, 91, 0.263158, 0.225146, 0.245614, 0.266082
343, 91, 77, 84, 91, 0.265306, 0.22449, 0.244898, 0.265306
344, 92, 77, 84, 91, 0.267442, 0.223837, 0.244186, 0.264535
345, 92, 78, 84, 91, 0.266667, 0.226087, 0.243478, 0.263768
346, 92, 79, 84, 91, 0.265896, 0.228324, 0.242775, 0.263006
347, 92, 80, 84, 91, 0.26513, 0.230548, 0.242075, 0.262248
348, 93, 80, 84, 91, 0.267241, 0.229885, 0.241379, 0.261494
349, 93, 81, 84, 91, 0.266476, 0.232092, 0.240688, 0.260745
350, 93, 82, 84, 91, 0.265714, 0.234286, 0.24, 0.26
351, 93, 83, 84, 91, 0.264957, 0.236467, 0.239316, 0.259259
352, 93, 83, 84, 92, 0.264205, 0.235795, 0.238636, 0.261364
353, 93, 83, 85, 92, 0.263456, 0.235127, 0.240793, 0.260623
354, 93, 84, 85, 92, 0.262712, 0.237288, 0.240113, 0.259887
355, 94, 84, 85, 92, 0.264789, 0.23662, 0.239437, 0.259155
356, 95, 84, 85, 92, 0.266854, 0.235955, 0.238764, 0.258427
357, 95, 84, 85, 93, 0.266106, 0.235294, 0.238095, 0.260504
358, 95, 85, 85, 93, 0.265363, 0.23743, 0.23743, 0.259777
359, 95, 85, 85, 94, 0.264624, 0.236769, 0.236769, 0.261838
360, 95, 85, 86, 94, 0.263889, 0.236111, 0.238889, 0.261111
361, 95, 85, 87, 94, 0.263158, 0.235457, 0.240997, 0.260388
362, 95, 86, 87, 94, 0.262431, 0.237569, 0.240331, 0.259669
363, 95, 87, 87, 94, 0.261708, 0.239669, 0.239669, 0.258953
364, 96, 87, 87, 94, 0.263736, 0.239011, 0.239011, 0.258242
365, 97, 87, 87, 94, 0.265753, 0.238356, 0.238356, 0.257534
366, 97, 87, 87, 95, 0.265027, 0.237705, 0.237705, 0.259563
367, 97, 87, 87, 96, 0.264305, 0.237057, 0.237057, 0.26158
368, 97, 87, 87, 97, 0.263587, 0.236413, 0.236413, 0.263587
369, 97, 87, 88, 97, 0.262873, 0.235772, 0.238482, 0.262873
